timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 13:34:40,96664,283,81.18,96,5
2026/03/01 13:34:41,96646,283,82.44,96,5
2026/03/01 13:34:42,96649,283,84.15,96,5
2026/03/01 13:34:43,96655,283,84.86,96,5
2026/03/01 13:34:44,96667,283,84.55,96,5
2026/03/01 13:34:45,96665,283,81.40,96,5
2026/03/01 13:34:46,96661,283,82.44,96,5
2026/03/01 13:34:47,96660,283,84.40,96,5
2026/03/01 13:34:48,96673,283,85.85,96,5
2026/03/01 13:34:49,96652,283,83.04,96,5
2026/03/01 13:34:50,96649,283,81.04,96,5
2026/03/01 13:34:51,96650,283,82.20,96,5
2026/03/01 13:34:52,96647,283,84.15,96,4
2026/03/01 13:34:53,96663,283,86.70,96,0
2026/03/01 13:34:54,96662,283,95.45,96,0
2026/03/01 13:34:55,94525,283,91.67,46,2
2026/03/01 13:34:56,93473,283,28.62,4,6
2026/03/01 13:34:57,74377,283,29.37,80,5
2026/03/01 13:34:59,80085,283,78.05,96,5
2026/03/01 13:35:00,80070,283,74.08,96,1
2026/03/01 13:35:01,80077,283,74.43,96,21
2026/03/01 13:35:02,80946,283,65.11,96,5
2026/03/01 13:35:03,81307,283,74.94,96,4
2026/03/01 13:35:04,81307,283,73.82,96,18
2026/03/01 13:35:05,81301,283,58.89,96,8
2026/03/01 13:35:06,81309,283,67.17,96,6
2026/03/01 13:35:07,81295,283,66.51,96,5
2026/03/01 13:35:08,81292,283,68.97,96,31
2026/03/01 13:35:09,81368,283,23.12,40,20
2026/03/01 13:35:10,81356,283,14.92,0,19
2026/03/01 13:35:11,81359,283,14.73,0,18
2026/03/01 13:35:12,81361,283,14.50,0,17
2026/03/01 13:35:13,81368,283,14.43,0,17
2026/03/01 13:35:14,81370,283,14.34,0,17
2026/03/01 13:35:15,81385,283,14.34,0,3
2026/03/01 13:35:16,75076,283,34.52,85,2
2026/03/01 13:35:18,76226,283,38.77,84,1
2026/03/01 13:35:19,77333,283,38.51,86,1
2026/03/01 13:35:20,78501,283,38.53,88,1
2026/03/01 13:35:21,79615,283,38.46,80,2
2026/03/01 13:35:22,81955,283,37.21,60,2
2026/03/01 13:35:23,83026,283,36.56,78,3
2026/03/01 13:35:24,84097,283,36.91,73,2
2026/03/01 13:35:25,85112,283,36.40,78,2
2026/03/01 13:35:26,86111,283,36.03,77,2
2026/03/01 13:35:27,87157,283,36.31,76,2
2026/03/01 13:35:28,88229,283,36.17,81,3
2026/03/01 13:35:29,89727,283,36.65,69,3
2026/03/01 13:35:30,91269,283,36.88,76,2
2026/03/01 13:35:32,92634,283,38.63,62,3
2026/03/01 13:35:33,95583,283,38.72,68,10
2026/03/01 13:35:34,96624,283,51.01,96,9
2026/03/01 13:35:35,96612,283,60.56,96,5
2026/03/01 13:35:36,96616,283,83.79,96,5
2026/03/01 13:35:37,96614,283,84.08,96,5
2026/03/01 13:35:38,96601,283,84.67,96,5
2026/03/01 13:35:39,96597,283,85.46,96,5
2026/03/01 13:35:40,96591,283,86.07,96,5
2026/03/01 13:35:41,96607,283,84.63,96,5
2026/03/01 13:35:42,96620,283,82.91,96,5
2026/03/01 13:35:43,96625,283,82.82,96,5
2026/03/01 13:35:44,96615,283,83.84,96,5
2026/03/01 13:35:45,96620,283,85.19,96,5
2026/03/01 13:35:46,96618,283,84.95,96,5
2026/03/01 13:35:47,96605,283,85.65,96,5
2026/03/01 13:35:49,96616,283,85.43,96,3
2026/03/01 13:35:50,96618,283,86.12,96,0
2026/03/01 13:35:51,96625,283,96.86,96,1
2026/03/01 13:35:52,96655,283,93.96,96,5
2026/03/01 13:35:53,96669,283,85.83,96,5
2026/03/01 13:35:54,96668,283,83.61,96,5
2026/03/01 13:35:55,96645,283,82.01,96,5
2026/03/01 13:35:56,96649,283,83.15,96,5
2026/03/01 13:35:57,96649,283,84.60,96,5
2026/03/01 13:35:58,96652,283,84.67,96,5
2026/03/01 13:35:59,96651,283,85.74,96,5
2026/03/01 13:36:00,96640,283,85.67,96,5
2026/03/01 13:36:01,96641,283,83.94,96,5
2026/03/01 13:36:02,96636,283,82.01,96,5
2026/03/01 13:36:03,96644,283,83.59,96,5
2026/03/01 13:36:04,96658,283,84.72,96,5
2026/03/01 13:36:05,96660,283,84.68,96,5
2026/03/01 13:36:06,96641,283,84.99,96,2
2026/03/01 13:36:08,96664,283,88.26,96,0
2026/03/01 13:36:09,96662,283,96.28,96,2
2026/03/01 13:36:10,96669,283,93.60,96,5
2026/03/01 13:36:11,96675,283,84.65,96,5
2026/03/01 13:36:12,96658,283,85.86,96,5
2026/03/01 13:36:13,96647,283,85.25,96,5
2026/03/01 13:36:14,96652,283,83.91,96,5
2026/03/01 13:36:15,96643,283,82.44,96,5
2026/03/01 13:36:16,96646,283,83.79,96,5
2026/03/01 13:36:17,96644,283,85.07,96,5
2026/03/01 13:36:18,96642,283,84.65,96,5
2026/03/01 13:36:19,96642,283,85.73,96,5
2026/03/01 13:36:20,96652,283,85.82,96,5
2026/03/01 13:36:21,96659,283,84.91,96,5
2026/03/01 13:36:22,96638,283,83.12,96,5
2026/03/01 13:36:23,96644,283,83.19,96,5
2026/03/01 13:36:24,96649,283,83.93,96,2
2026/03/01 13:36:26,96641,283,89.79,96,0
2026/03/01 13:36:27,96639,283,97.58,96,1
2026/03/01 13:36:28,93515,283,72.08,96,2
2026/03/01 13:36:29,93515,283,16.09,3,7
2026/03/01 13:36:30,77848,283,45.10,2,5
2026/03/01 13:36:31,80109,283,76.19,96,5
2026/03/01 13:36:32,80111,283,75.02,96,2
2026/03/01 13:36:33,80112,283,67.75,96,20
2026/03/01 13:36:34,80991,283,73.31,96,5
2026/03/01 13:36:35,81356,283,74.24,96,3
2026/03/01 13:36:36,81345,283,74.57,96,18
2026/03/01 13:36:37,81359,283,60.47,40,7
2026/03/01 13:36:38,81373,283,66.78,2,6
2026/03/01 13:36:39,81373,283,65.20,85,5
2026/03/01 13:36:40,81367,283,69.49,96,35
2026/03/01 13:36:41,81398,283,15.92,0,19
2026/03/01 13:36:42,81384,283,15.30,0,17
2026/03/01 13:36:43,81375,283,15.09,0,18
2026/03/01 13:36:44,81389,283,14.96,0,21
2026/03/01 13:36:46,81417,283,15.04,0,17
2026/03/01 13:36:47,72553,283,15.04,0,2
2026/03/01 13:36:48,75239,283,38.74,67,1
2026/03/01 13:36:49,76363,283,39.43,86,1
2026/03/01 13:36:50,77534,283,39.62,87,1
2026/03/01 13:36:51,78717,283,39.28,92,1
2026/03/01 13:36:52,79826,283,38.86,84,2
2026/03/01 13:36:53,82121,283,36.67,74,2
2026/03/01 13:36:54,83118,283,35.75,74,3
2026/03/01 13:36:55,84159,283,37.17,76,2
2026/03/01 13:36:56,85173,283,36.80,73,2
2026/03/01 13:36:57,86221,283,36.70,78,2
2026/03/01 13:36:58,87202,283,36.39,72,2
2026/03/01 13:37:00,88246,283,35.87,67,3
2026/03/01 13:37:01,89787,283,37.19,77,4
2026/03/01 13:37:02,91301,283,37.71,69,2
2026/03/01 13:37:03,92647,283,39.16,69,5
2026/03/01 13:37:04,96617,283,46.74,75,10
2026/03/01 13:37:05,96613,283,44.78,96,8
2026/03/01 13:37:06,96609,283,68.89,96,5
2026/03/01 13:37:07,96621,283,83.32,96,5
2026/03/01 13:37:08,96620,283,83.07,96,5
2026/03/01 13:37:09,96614,283,84.01,96,5
2026/03/01 13:37:10,96613,283,85.14,96,5
2026/03/01 13:37:11,96609,283,85.28,96,5
2026/03/01 13:37:12,96605,283,85.73,96,5
2026/03/01 13:37:13,96603,283,85.13,96,5
2026/03/01 13:37:14,96600,283,85.26,96,5
2026/03/01 13:37:15,96615,283,85.84,96,5
2026/03/01 13:37:16,96612,283,86.16,96,5
2026/03/01 13:37:18,96608,283,84.98,96,5
2026/03/01 13:37:19,96601,283,84.32,96,5
2026/03/01 13:37:20,96600,283,83.67,96,1
2026/03/01 13:37:21,96591,283,90.78,96,0
2026/03/01 13:37:22,96598,283,97.61,96,3
2026/03/01 13:37:23,96621,283,92.36,96,5
2026/03/01 13:37:24,96630,283,83.71,96,5
2026/03/01 13:37:25,96631,283,83.83,96,5
2026/03/01 13:37:26,96634,283,84.66,96,5
2026/03/01 13:37:27,96638,283,84.80,96,5
2026/03/01 13:37:28,96638,283,85.68,96,5
2026/03/01 13:37:29,96641,283,85.03,96,5
2026/03/01 13:37:30,96646,283,86.44,96,5
2026/03/01 13:37:31,96638,283,86.47,96,5
2026/03/01 13:37:32,96634,283,85.03,96,5
2026/03/01 13:37:33,96622,283,84.27,96,5
2026/03/01 13:37:34,96625,283,83.26,96,5
2026/03/01 13:37:35,96630,283,84.17,96,5
2026/03/01 13:37:37,96644,283,84.60,96,5
2026/03/01 13:37:38,96641,283,85.07,96,0
2026/03/01 13:37:39,96637,283,94.58,96,0
2026/03/01 13:37:40,96630,283,97.44,96,4
2026/03/01 13:37:41,96625,283,87.22,96,5
2026/03/01 13:37:42,96615,283,84.29,96,5
2026/03/01 13:37:43,96628,283,85.06,96,5
2026/03/01 13:37:44,96635,283,85.26,96,5
2026/03/01 13:37:45,96624,283,84.98,96,5
2026/03/01 13:37:46,96627,283,85.92,96,5
2026/03/01 13:37:47,96622,283,85.64,96,5
2026/03/01 13:37:48,96620,283,86.42,96,5
2026/03/01 13:37:49,96627,283,85.79,96,5
2026/03/01 13:37:50,96632,283,84.53,96,5
2026/03/01 13:37:51,96645,283,83.49,96,5
2026/03/01 13:37:52,96638,283,84.08,96,5
2026/03/01 13:37:54,96646,283,85.20,96,5
2026/03/01 13:37:55,96639,283,85.71,96,4
2026/03/01 13:37:56,96631,283,86.93,96,0
2026/03/01 13:37:57,96640,283,97.48,96,0
2026/03/01 13:37:58,93412,283,88.88,96,2
2026/03/01 13:37:59,93516,283,29.48,11,7
2026/03/01 13:38:00,75195,283,34.97,3,5
2026/03/01 13:38:01,80159,283,77.58,96,5
2026/03/01 13:38:02,80155,283,75.61,96,1
2026/03/01 13:38:03,80173,283,74.15,96,22
2026/03/01 13:38:04,81050,283,66.36,96,5
2026/03/01 13:38:05,81413,283,74.52,96,4
2026/03/01 13:38:06,81408,283,74.85,96,19
2026/03/01 13:38:07,81403,283,60.05,96,8
2026/03/01 13:38:08,81393,283,67.81,96,5
2026/03/01 13:38:09,81389,283,67.45,96,5
2026/03/01 13:38:11,81386,283,70.40,96,33
2026/03/01 13:38:12,81392,283,21.24,0,21
2026/03/01 13:38:13,81401,283,15.65,0,18
2026/03/01 13:38:14,81390,283,15.40,0,20
2026/03/01 13:38:15,81382,283,15.27,0,22
2026/03/01 13:38:16,81373,283,15.32,0,19
2026/03/01 13:38:17,81380,283,15.11,0,4
2026/03/01 13:38:18,82630,283,16.97,5,5
2026/03/01 13:38:19,82934,283,53.00,17,5
2026/03/01 13:38:20,82945,283,67.21,96,1
2026/03/01 13:38:21,81860,283,47.39,3,2
2026/03/01 13:38:22,82047,283,15.39,3,2
2026/03/01 13:38:23,82307,283,15.14,3,2
2026/03/01 13:38:24,82583,283,15.06,4,7
2026/03/01 13:38:25,83053,283,15.01,12,4
2026/03/01 13:38:26,83633,283,14.84,4,2
2026/03/01 13:38:27,83768,283,14.72,3,2
2026/03/01 13:38:28,83925,283,14.66,4,3
2026/03/01 13:38:29,80438,283,15.12,26,3
2026/03/01 13:38:30,91344,283,16.07,19,6
2026/03/01 13:38:31,96919,283,32.58,9,10
2026/03/01 13:38:32,96900,283,57.85,96,5
2026/03/01 13:38:34,96912,283,74.90,96,5
2026/03/01 13:38:35,96885,283,75.23,96,3
2026/03/01 13:38:36,96900,283,82.94,96,5
2026/03/01 13:38:37,96904,283,75.46,96,5
2026/03/01 13:38:38,96917,283,75.72,96,3
2026/03/01 13:38:39,96926,283,83.14,96,5
2026/03/01 13:38:40,96941,283,75.41,96,5
2026/03/01 13:38:41,96942,283,76.05,96,3
2026/03/01 13:38:42,96925,283,82.67,96,5
2026/03/01 13:38:43,96926,283,76.75,96,5
2026/03/01 13:38:44,96918,283,75.90,96,5
2026/03/01 13:38:45,96931,283,76.70,96,3
2026/03/01 13:38:46,96931,283,82.15,96,5
2026/03/01 13:38:47,96923,283,76.50,96,5
2026/03/01 13:38:48,96912,283,76.55,96,3
2026/03/01 13:38:49,96894,283,83.84,96,5
2026/03/01 13:38:50,96905,283,76.05,96,5
2026/03/01 13:38:52,96895,283,76.49,96,3
2026/03/01 13:38:53,96906,283,83.77,96,5
2026/03/01 13:38:54,96897,283,76.16,96,5
2026/03/01 13:38:55,96894,283,76.78,96,4
2026/03/01 13:38:56,96881,283,78.85,96,4
2026/03/01 13:38:57,96891,283,80.89,96,5
2026/03/01 13:38:58,96881,283,76.71,96,5
2026/03/01 13:38:59,96873,283,76.59,96,3
2026/03/01 13:39:00,96872,283,84.38,96,5
2026/03/01 13:39:01,96866,283,76.63,96,5
2026/03/01 13:39:02,96872,283,76.88,96,3
2026/03/01 13:39:03,96877,283,84.51,96,5
2026/03/01 13:39:04,96888,283,76.79,96,5
2026/03/01 13:39:05,96874,283,77.00,96,4
2026/03/01 13:39:06,96875,283,81.63,96,4
2026/03/01 13:39:07,96892,283,79.34,96,5
2026/03/01 13:39:08,96882,283,76.87,96,5
2026/03/01 13:39:10,96879,283,77.09,96,3
2026/03/01 13:39:11,96867,283,84.72,96,5
2026/03/01 13:39:12,96880,283,77.17,96,5
2026/03/01 13:39:13,96881,283,77.39,96,3
2026/03/01 13:39:14,96888,283,84.67,96,5
2026/03/01 13:39:15,96880,283,76.99,96,5
2026/03/01 13:39:16,96884,283,77.23,96,3
2026/03/01 13:39:17,96879,283,83.04,96,5
2026/03/01 13:39:18,96879,283,77.97,96,5
2026/03/01 13:39:19,96875,283,77.30,96,5
2026/03/01 13:39:20,96888,283,77.71,96,3
2026/03/01 13:39:21,96906,283,84.04,96,5
2026/03/01 13:39:22,96883,283,77.21,96,5
2026/03/01 13:39:23,96890,283,77.56,96,3
2026/03/01 13:39:24,96874,283,84.97,96,5
2026/03/01 13:39:25,96872,283,77.12,96,5
2026/03/01 13:39:27,96858,283,77.81,96,3
2026/03/01 13:39:28,96859,283,83.88,96,5
2026/03/01 13:39:29,96864,283,77.40,96,5
2026/03/01 13:39:30,96862,283,77.57,96,5
2026/03/01 13:39:31,96884,283,79.29,96,4
2026/03/01 13:39:32,96891,283,82.40,96,5
2026/03/01 13:39:33,96889,283,77.54,96,5
2026/03/01 13:39:34,96886,283,77.79,96,3
2026/03/01 13:39:35,96886,283,84.79,96,5
2026/03/01 13:39:36,96878,283,77.87,96,5
2026/03/01 13:39:37,96877,283,77.73,96,3
2026/03/01 13:39:38,96889,283,85.43,96,5
2026/03/01 13:39:39,96906,283,77.50,96,5
2026/03/01 13:39:40,96900,283,77.89,96,4
2026/03/01 13:39:41,96893,283,80.97,96,4
2026/03/01 13:39:42,96882,283,80.93,96,5
2026/03/01 13:39:43,96880,283,78.16,96,5
2026/03/01 13:39:45,96894,283,78.04,96,3
2026/03/01 13:39:46,96876,283,85.44,96,5
2026/03/01 13:39:47,96864,283,77.83,96,5
2026/03/01 13:39:48,96864,283,78.35,96,3
2026/03/01 13:39:49,96861,283,85.32,96,5
2026/03/01 13:39:50,96868,283,77.32,96,5
2026/03/01 13:39:51,96884,283,78.24,96,4
2026/03/01 13:39:52,96887,283,82.38,96,5
2026/03/01 13:39:53,96883,283,79.41,96,5
2026/03/01 13:39:54,96871,283,77.85,96,5
2026/03/01 13:39:55,96855,283,77.70,96,3
2026/03/01 13:39:56,96863,283,84.70,96,5
2026/03/01 13:39:57,96860,283,77.95,96,5
2026/03/01 13:39:58,96867,283,78.16,96,3
2026/03/01 13:39:59,96857,283,85.20,96,5
2026/03/01 13:40:00,96846,283,77.73,96,5
2026/03/01 13:40:02,96859,283,78.33,96,3
2026/03/01 13:40:03,96868,283,84.33,96,5
2026/03/01 13:40:04,96864,283,79.03,96,5
2026/03/01 13:40:05,96867,283,78.24,96,5
2026/03/01 13:40:06,96861,283,78.32,96,3
2026/03/01 13:40:07,96876,283,84.21,96,5
2026/03/01 13:40:08,96868,283,77.87,96,5
2026/03/01 13:40:09,96864,283,78.34,96,3
2026/03/01 13:40:10,96856,283,85.05,96,5
2026/03/01 13:40:11,96871,283,78.22,96,5
2026/03/01 13:40:12,96877,283,78.04,96,3
2026/03/01 13:40:13,96880,283,84.78,96,5
2026/03/01 13:40:14,96882,283,78.15,96,5
2026/03/01 13:40:15,96896,283,78.40,96,4
2026/03/01 13:40:16,96880,283,79.97,96,4
2026/03/01 13:40:17,96891,283,83.07,96,5
2026/03/01 13:40:18,96894,283,77.92,96,5
2026/03/01 13:40:20,96881,283,78.23,96,3
2026/03/01 13:40:21,96876,283,85.42,96,5
2026/03/01 13:40:22,96880,283,78.01,96,5
2026/03/01 13:40:23,96885,283,78.26,96,3
2026/03/01 13:40:24,96873,283,85.24,96,5
2026/03/01 13:40:25,96888,283,77.98,96,5
2026/03/01 13:40:26,96889,283,78.28,96,4
2026/03/01 13:40:27,96888,283,80.97,96,4
2026/03/01 13:40:28,96895,283,82.05,96,5
2026/03/01 13:40:29,96873,283,78.33,96,5
2026/03/01 13:40:30,96865,283,78.38,96,3
2026/03/01 13:40:31,96871,283,85.37,96,5
2026/03/01 13:40:32,96881,283,78.17,96,5
2026/03/01 13:40:33,96876,283,78.32,96,3
2026/03/01 13:40:34,96873,283,85.39,96,5
2026/03/01 13:40:35,96876,283,78.06,96,5
2026/03/01 13:40:36,96866,283,78.13,96,4
2026/03/01 13:40:38,96867,283,82.20,96,4
2026/03/01 13:40:39,96868,283,79.79,96,5
2026/03/01 13:40:40,96865,283,78.14,96,5
2026/03/01 13:40:41,96868,283,78.09,96,3
2026/03/01 13:40:42,96856,283,85.11,96,5
2026/03/01 13:40:43,96855,283,77.81,96,5
2026/03/01 13:40:44,96850,283,78.12,96,3
2026/03/01 13:40:45,96852,283,84.83,96,5
2026/03/01 13:40:46,96867,283,77.69,96,5
2026/03/01 13:40:47,96862,283,77.88,96,4
2026/03/01 13:40:48,96857,283,83.22,96,5
2026/03/01 13:40:49,96865,283,78.78,96,5
2026/03/01 13:40:50,96866,283,77.57,96,5
2026/03/01 13:40:51,96879,283,77.75,96,3
2026/03/01 13:40:52,96885,283,84.52,96,5
2026/03/01 13:40:53,96870,283,77.75,96,5
2026/03/01 13:40:55,96873,283,77.77,96,3
2026/03/01 13:40:56,96865,283,84.90,96,5
2026/03/01 13:40:57,96876,283,77.94,96,5
2026/03/01 13:40:58,96878,283,78.06,96,3
2026/03/01 13:40:59,96886,283,84.69,96,5
2026/03/01 13:41:00,96879,283,78.54,96,5
2026/03/01 13:41:01,96892,283,77.59,96,5
2026/03/01 13:41:02,96874,283,78.32,96,4
2026/03/01 13:41:03,96863,283,83.28,96,5
2026/03/01 13:41:04,96862,283,78.08,96,5
2026/03/01 13:41:05,96859,283,77.64,96,3
2026/03/01 13:41:06,96854,283,85.16,96,5
2026/03/01 13:41:07,96860,283,77.59,96,5
2026/03/01 13:41:08,96858,283,77.88,96,3
2026/03/01 13:41:09,96850,283,84.71,96,5
2026/03/01 13:41:10,96841,283,77.57,96,5
2026/03/01 13:41:11,96840,283,77.61,96,4
2026/03/01 13:41:13,96845,283,79.70,96,4
2026/03/01 13:41:14,96849,283,81.80,96,5
2026/03/01 13:41:15,96848,283,77.64,96,5
2026/03/01 13:41:16,96864,283,77.73,96,3
2026/03/01 13:41:17,96872,283,85.30,96,5
2026/03/01 13:41:18,96886,283,77.64,96,5
2026/03/01 13:41:19,96890,283,77.77,96,3
2026/03/01 13:41:20,96869,283,84.67,96,5
2026/03/01 13:41:21,96884,283,77.29,96,5
2026/03/01 13:41:22,96868,283,77.75,96,4
2026/03/01 13:41:23,96873,283,81.92,96,5
2026/03/01 13:41:24,96870,283,79.48,96,5
2026/03/01 13:41:25,96860,283,77.43,96,5
2026/03/01 13:41:26,96860,283,77.70,96,2
2026/03/01 13:41:27,95856,283,69.92,18,3
2026/03/01 13:41:28,96002,283,16.66,4,5
2026/03/01 13:41:29,95346,283,16.07,1,2
2026/03/01 13:41:31,95496,283,15.79,4,2
2026/03/01 13:41:32,92353,283,15.62,5,2
2026/03/01 13:41:33,92571,283,15.42,5,2
2026/03/01 13:41:34,92799,283,15.31,4,2
2026/03/01 13:41:35,93068,283,15.19,5,2
2026/03/01 13:41:36,93306,283,15.06,5,2
2026/03/01 13:41:37,93574,283,14.92,7,2
2026/03/01 13:41:38,93814,283,14.84,8,2
2026/03/01 13:41:39,93992,283,14.75,7,2
2026/03/01 13:41:40,94205,283,14.57,4,2
2026/03/01 13:41:41,94420,283,14.50,7,2
2026/03/01 13:41:42,94550,283,14.37,3,2
2026/03/01 13:41:43,94685,283,14.29,3,2
2026/03/01 13:41:44,94849,283,14.11,3,3
2026/03/01 13:41:45,94823,283,14.30,3,3
2026/03/01 13:41:46,94605,283,14.29,1,3
2026/03/01 13:41:47,95232,283,19.50,35,1
2026/03/01 13:41:48,95299,283,39.50,92,2
2026/03/01 13:41:49,95338,283,25.57,0,4
2026/03/01 13:41:50,95348,283,14.51,0,4
2026/03/01 13:41:51,95355,283,14.46,0,4
2026/03/01 13:41:52,95362,283,14.39,0,4
2026/03/01 13:41:53,95374,283,14.37,0,4
2026/03/01 13:41:54,95265,283,14.31,0,4
2026/03/01 13:41:56,94844,283,14.25,0,4
2026/03/01 13:41:57,94974,283,14.24,0,4
2026/03/01 13:41:58,95064,283,14.19,0,4
2026/03/01 13:41:59,95173,283,14.13,0,4
2026/03/01 13:42:00,95269,283,14.15,0,4
2026/03/01 13:42:01,95356,283,14.12,0,4
2026/03/01 13:42:02,95386,283,14.03,0,4
2026/03/01 13:42:03,95409,283,14.05,0,4
2026/03/01 13:42:04,95406,283,14.02,0,4
2026/03/01 13:42:05,95416,283,14.01,0,4
2026/03/01 13:42:06,95438,283,13.99,0,4
2026/03/01 13:42:07,95440,283,13.99,0,4
2026/03/01 13:42:08,95448,283,13.98,0,4
2026/03/01 13:42:09,95445,283,13.95,0,4
2026/03/01 13:42:10,95458,283,13.96,0,4
2026/03/01 13:42:11,95456,283,13.92,0,4
2026/03/01 13:42:12,95445,283,13.91,0,4
2026/03/01 13:42:13,95450,283,13.86,0,4
2026/03/01 13:42:14,95456,283,13.86,0,4
2026/03/01 13:42:15,95464,283,13.82,0,4
2026/03/01 13:42:16,95474,283,13.86,0,4
2026/03/01 13:42:17,95467,283,13.86,0,4
2026/03/01 13:42:18,95455,283,13.85,0,4
2026/03/01 13:42:19,95475,283,13.83,0,4
2026/03/01 13:42:20,95473,283,13.83,0,4
2026/03/01 13:42:21,95495,283,13.80,0,4
2026/03/01 13:42:22,95516,283,13.80,0,4
2026/03/01 13:42:24,95521,283,13.80,0,4
2026/03/01 13:42:25,95511,283,13.73,0,4
2026/03/01 13:42:26,95508,283,13.76,0,4
2026/03/01 13:42:27,95510,283,13.74,0,4
2026/03/01 13:42:28,95496,283,13.74,0,4
2026/03/01 13:42:29,95506,283,13.74,0,4
2026/03/01 13:42:30,95494,283,13.70,0,4
2026/03/01 13:42:31,95510,283,13.69,0,4
2026/03/01 13:42:32,95512,283,13.68,0,4
2026/03/01 13:42:33,95516,283,13.71,0,4
2026/03/01 13:42:34,95517,283,13.68,0,4
2026/03/01 13:42:35,95517,283,13.65,0,4
2026/03/01 13:42:36,95521,283,13.62,0,4
2026/03/01 13:42:37,95533,283,13.62,0,4
2026/03/01 13:42:38,95518,283,13.61,0,4
2026/03/01 13:42:39,95514,283,13.62,0,4
2026/03/01 13:42:40,95510,283,13.61,0,4
2026/03/01 13:42:41,95505,283,13.56,0,4
2026/03/01 13:42:42,95501,283,13.60,0,4
2026/03/01 13:42:43,95491,283,13.57,0,4
2026/03/01 13:42:44,95493,283,13.57,0,4
2026/03/01 13:42:45,95495,283,13.56,0,4
2026/03/01 13:42:46,95487,283,13.52,0,4
2026/03/01 13:42:47,95488,283,13.53,0,4
2026/03/01 13:42:48,95487,283,13.51,0,4
2026/03/01 13:42:49,95483,283,13.52,0,4
2026/03/01 13:42:50,95481,283,13.52,0,4
2026/03/01 13:42:52,95483,283,13.54,0,4
2026/03/01 13:42:53,95485,283,13.57,0,4
2026/03/01 13:42:54,95482,283,13.55,0,4
2026/03/01 13:42:55,95501,283,13.53,0,4
2026/03/01 13:42:56,95267,283,13.52,0,4
2026/03/01 13:42:57,94851,283,13.56,0,4
2026/03/01 13:42:58,94905,283,13.53,0,4
2026/03/01 13:42:59,94988,283,13.52,0,4
2026/03/01 13:43:00,95041,283,13.52,0,4
2026/03/01 13:43:01,95095,283,13.45,0,4
2026/03/01 13:43:02,95164,283,13.47,0,4
2026/03/01 13:43:03,95232,283,13.46,0,4
2026/03/01 13:43:04,95296,283,13.43,0,4
2026/03/01 13:43:05,95353,283,13.42,0,4
2026/03/01 13:43:06,95267,283,13.45,0,4
2026/03/01 13:43:07,94853,283,13.41,0,4
2026/03/01 13:43:08,94905,283,13.44,0,4
2026/03/01 13:43:09,94982,283,13.42,0,4
2026/03/01 13:43:10,95008,283,13.45,0,4
2026/03/01 13:43:11,95086,283,13.41,0,4
2026/03/01 13:43:12,95136,283,13.39,0,4
2026/03/01 13:43:13,95162,283,13.38,0,4
2026/03/01 13:43:14,95188,283,13.39,0,4
2026/03/01 13:43:15,95251,283,13.37,0,4
2026/03/01 13:43:16,95313,283,13.36,0,4
2026/03/01 13:43:17,95343,283,13.41,0,4
2026/03/01 13:43:18,95387,283,13.39,0,4
2026/03/01 13:43:20,95435,283,13.36,0,4
2026/03/01 13:43:21,95440,283,13.35,0,4
2026/03/01 13:43:22,95446,283,13.34,0,4
2026/03/01 13:43:23,95449,283,13.34,0,4
2026/03/01 13:43:24,95443,283,13.33,0,4
2026/03/01 13:43:25,95441,283,13.32,0,4
2026/03/01 13:43:26,95443,283,13.30,0,4
2026/03/01 13:43:27,95451,283,13.25,0,4
2026/03/01 13:43:28,95469,283,13.24,0,4
2026/03/01 13:43:29,95465,283,13.16,0,4
2026/03/01 13:43:30,95455,283,13.10,0,4
2026/03/01 13:43:31,95439,283,13.12,0,4
2026/03/01 13:43:32,95446,283,13.11,0,4
2026/03/01 13:43:33,95468,283,13.13,0,4
2026/03/01 13:43:34,95485,283,13.12,0,4
2026/03/01 13:43:35,95473,283,13.09,0,4
2026/03/01 13:43:36,95458,283,13.10,0,4
2026/03/01 13:43:37,95441,283,13.08,0,4
2026/03/01 13:43:38,95434,283,13.11,0,4
2026/03/01 13:43:39,95426,283,13.08,0,4
2026/03/01 13:43:40,95444,283,13.07,0,4
2026/03/01 13:43:41,95450,283,13.05,0,4
2026/03/01 13:43:42,95449,283,13.08,0,4
2026/03/01 13:43:43,95462,283,13.04,0,4
2026/03/01 13:43:44,95475,283,13.02,0,4
2026/03/01 13:43:45,95486,283,13.01,0,4
2026/03/01 13:43:46,95504,283,13.03,0,4
2026/03/01 13:43:48,95503,283,13.02,0,4
2026/03/01 13:43:49,95492,283,12.99,0,4
2026/03/01 13:43:50,95491,283,12.99,0,4
2026/03/01 13:43:51,95497,283,13.03,0,4
2026/03/01 13:43:52,95500,283,13.00,0,4
2026/03/01 13:43:53,95502,283,13.00,0,4
2026/03/01 13:43:54,95492,283,12.99,0,4
2026/03/01 13:43:55,95482,283,12.98,0,4
2026/03/01 13:43:56,95495,283,12.97,0,4
2026/03/01 13:43:57,95495,283,12.93,0,4
2026/03/01 13:43:58,95514,283,12.98,0,4
2026/03/01 13:43:59,95509,283,12.99,0,4
2026/03/01 13:44:00,95508,283,12.97,0,4
2026/03/01 13:44:01,95503,283,12.95,0,4
2026/03/01 13:44:02,95502,283,12.95,0,4
2026/03/01 13:44:03,95492,283,12.93,0,4
