timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/11 17:20:26,67559,69,10.17,0,0
2026/03/11 17:20:27,67562,69,10.16,0,0
2026/03/11 17:20:28,67557,69,10.16,0,0
2026/03/11 17:20:30,67559,69,10.15,0,0
2026/03/11 17:20:31,67573,69,10.18,0,0
2026/03/11 17:20:32,67579,69,10.16,0,0
2026/03/11 17:20:33,67576,69,10.16,0,0
2026/03/11 17:20:34,67584,69,10.17,0,0
2026/03/11 17:20:35,67580,69,10.18,0,0
2026/03/11 17:20:36,67575,69,10.15,0,0
2026/03/11 17:20:37,67569,69,10.17,0,0
2026/03/11 17:20:38,67561,69,10.16,0,0
2026/03/11 17:20:39,67562,69,10.17,0,0
2026/03/11 17:20:40,67563,69,10.16,0,0
2026/03/11 17:20:41,67563,69,10.16,0,0
2026/03/11 17:20:42,67564,69,10.15,0,0
2026/03/11 17:20:43,67558,69,10.13,0,0
2026/03/11 17:20:44,67547,69,10.14,0,0
2026/03/11 17:20:45,67545,69,10.16,0,0
2026/03/11 17:20:46,67554,69,10.14,0,0
2026/03/11 17:20:47,67551,69,10.16,0,0
2026/03/11 17:20:48,67563,69,10.19,0,0
2026/03/11 17:20:49,67562,69,10.17,0,0
2026/03/11 17:20:50,67579,69,10.17,0,0
2026/03/11 17:20:51,67594,69,10.17,0,0
2026/03/11 17:20:52,67597,69,10.17,0,0
2026/03/11 17:20:53,67587,69,10.16,0,0
2026/03/11 17:20:54,67587,69,10.17,0,0
2026/03/11 17:20:55,67577,69,10.16,0,0
2026/03/11 17:20:56,67572,69,10.16,0,0
2026/03/11 17:20:58,67552,69,10.18,0,0
2026/03/11 17:20:59,67548,69,10.19,0,0
2026/03/11 17:21:00,67555,69,10.18,0,0
2026/03/11 17:21:01,67552,69,10.18,0,0
2026/03/11 17:21:02,67553,69,10.15,0,0
2026/03/11 17:21:03,67561,69,10.16,0,0
2026/03/11 17:21:04,67565,69,10.16,0,0
2026/03/11 17:21:05,67565,69,10.14,0,0
2026/03/11 17:21:06,67581,69,10.17,0,0
2026/03/11 17:21:07,67584,69,10.18,0,0
2026/03/11 17:21:08,67589,69,10.16,0,0
2026/03/11 17:21:09,67587,69,10.14,0,0
2026/03/11 17:21:10,67579,69,10.16,0,0
2026/03/11 17:21:11,67577,69,10.14,0,0
2026/03/11 17:21:12,67561,69,10.15,0,0
2026/03/11 17:21:13,67563,69,10.16,0,0
2026/03/11 17:21:14,67559,69,10.18,0,0
2026/03/11 17:21:15,67572,69,10.16,0,0
2026/03/11 17:21:16,67570,69,10.15,0,0
2026/03/11 17:21:17,67569,69,10.17,0,0
2026/03/11 17:21:18,67556,69,10.14,0,0
2026/03/11 17:21:19,67557,69,10.16,0,0
2026/03/11 17:21:20,67556,69,10.18,0,0
2026/03/11 17:21:21,67547,69,10.18,0,0
2026/03/11 17:21:22,67563,69,10.17,0,0
2026/03/11 17:21:23,67564,69,10.20,0,0
2026/03/11 17:21:24,67570,69,10.18,0,0
2026/03/11 17:21:26,67573,69,10.14,0,0
2026/03/11 17:21:27,67577,69,10.14,0,0
2026/03/11 17:21:28,67577,69,10.15,0,0
2026/03/11 17:21:29,67569,69,10.19,0,0
2026/03/11 17:21:30,67564,69,10.17,0,0
2026/03/11 17:21:31,67560,69,10.17,0,0
2026/03/11 17:21:32,67561,69,10.15,0,0
2026/03/11 17:21:33,67562,69,10.16,0,0
2026/03/11 17:21:34,67552,69,10.17,0,0
2026/03/11 17:21:35,67559,69,10.17,0,0
2026/03/11 17:21:36,67551,69,10.17,0,0
2026/03/11 17:21:37,67552,69,10.17,0,0
2026/03/11 17:21:38,67553,69,10.15,0,0
2026/03/11 17:21:39,67560,69,10.15,0,0
2026/03/11 17:21:40,67567,69,10.17,0,0
2026/03/11 17:21:41,67569,69,10.18,0,0
2026/03/11 17:21:42,67570,69,10.19,0,0
2026/03/11 17:21:43,67572,69,10.18,0,0
2026/03/11 17:21:44,67576,69,10.16,0,0
2026/03/11 17:21:45,67568,69,10.16,0,0
2026/03/11 17:21:46,67570,69,10.16,0,0
2026/03/11 17:21:47,67566,69,10.18,0,0
2026/03/11 17:21:48,67573,69,10.16,0,0
2026/03/11 17:21:49,67577,69,10.16,0,0
2026/03/11 17:21:50,67576,69,10.17,0,0
2026/03/11 17:21:51,67579,69,10.15,0,0
2026/03/11 17:21:52,67584,69,10.17,0,0
2026/03/11 17:21:54,67578,69,10.15,0,0
2026/03/11 17:21:55,67575,69,10.14,0,0
2026/03/11 17:21:56,67587,69,10.17,0,0
2026/03/11 17:21:57,67587,69,10.14,0,0
2026/03/11 17:21:58,67580,69,10.15,0,0
2026/03/11 17:21:59,67587,69,10.15,0,0
2026/03/11 17:22:00,67581,69,10.16,0,0
2026/03/11 17:22:01,67573,69,10.16,0,0
2026/03/11 17:22:02,67580,69,10.17,0,0
2026/03/11 17:22:03,67579,69,10.15,0,0
2026/03/11 17:22:04,67570,69,10.15,0,0
2026/03/11 17:22:05,67562,69,10.16,0,0
2026/03/11 17:22:06,67559,69,10.17,0,0
2026/03/11 17:22:07,67552,69,10.15,0,0
2026/03/11 17:22:08,67554,69,10.14,0,0
2026/03/11 17:22:09,67549,69,10.16,0,0
2026/03/11 17:22:10,67549,69,10.17,0,0
2026/03/11 17:22:11,67556,69,10.18,0,0
2026/03/11 17:22:12,67555,69,10.18,0,0
2026/03/11 17:22:13,67558,69,10.19,0,0
2026/03/11 17:22:14,67558,69,10.18,0,0
2026/03/11 17:22:15,67557,69,10.19,0,0
2026/03/11 17:22:16,67564,69,10.19,0,0
2026/03/11 17:22:17,67562,69,10.17,0,0
2026/03/11 17:22:18,67562,69,10.15,0,0
2026/03/11 17:22:19,67563,69,10.16,0,0
2026/03/11 17:22:21,67572,69,10.17,0,0
2026/03/11 17:22:22,67570,69,10.16,0,0
2026/03/11 17:22:23,67573,69,10.18,0,0
2026/03/11 17:22:24,67571,69,10.18,0,0
2026/03/11 17:22:25,67569,69,10.17,0,0
2026/03/11 17:22:26,67576,69,10.16,0,0
2026/03/11 17:22:27,67570,69,10.15,0,0
2026/03/11 17:22:28,67569,69,10.14,0,0
2026/03/11 17:22:29,67579,69,10.16,0,0
2026/03/11 17:22:30,67579,69,10.17,0,0
2026/03/11 17:22:31,67579,69,10.15,0,0
2026/03/11 17:22:32,67583,69,10.15,0,0
2026/03/11 17:22:33,67578,69,10.16,0,0
2026/03/11 17:22:34,67573,69,10.16,0,0
2026/03/11 17:22:35,67566,69,10.15,0,0
2026/03/11 17:22:36,67569,69,10.16,0,0
2026/03/11 17:22:37,67575,69,10.15,0,0
2026/03/11 17:22:38,67589,69,10.15,0,0
2026/03/11 17:22:39,67591,69,10.16,0,0
2026/03/11 17:22:40,67592,69,10.17,0,0
2026/03/11 17:22:41,67598,69,10.16,0,0
2026/03/11 17:22:42,67582,69,10.16,0,0
2026/03/11 17:22:43,67581,69,10.17,0,0
2026/03/11 17:22:44,67583,69,10.17,0,0
2026/03/11 17:22:45,67580,69,10.19,0,0
2026/03/11 17:22:46,67573,69,10.16,0,0
2026/03/11 17:22:47,67568,69,10.15,0,0
2026/03/11 17:22:49,67570,69,10.17,0,0
2026/03/11 17:22:50,67563,69,10.18,0,0
2026/03/11 17:22:51,67561,69,10.17,0,0
2026/03/11 17:22:52,67562,69,10.18,0,0
2026/03/11 17:22:53,67559,69,10.17,0,0
2026/03/11 17:22:54,67556,69,10.18,0,0
2026/03/11 17:22:55,67562,69,10.18,0,0
2026/03/11 17:22:56,67560,69,10.19,0,0
2026/03/11 17:22:57,67559,69,10.19,0,0
2026/03/11 17:22:58,67562,69,10.18,0,0
2026/03/11 17:22:59,67558,69,10.18,0,0
2026/03/11 17:23:00,67565,69,10.14,0,0
2026/03/11 17:23:01,67557,69,10.13,0,0
2026/03/11 17:23:02,67557,69,10.15,0,0
2026/03/11 17:23:03,67572,69,10.18,0,0
2026/03/11 17:23:04,67574,69,10.15,0,0
2026/03/11 17:23:05,67575,69,10.15,0,0
2026/03/11 17:23:06,67576,69,10.16,0,0
2026/03/11 17:23:07,67574,69,10.16,0,0
2026/03/11 17:23:08,67573,69,10.16,0,0
2026/03/11 17:23:09,67565,69,10.17,0,0
2026/03/11 17:23:10,67569,69,10.17,0,0
2026/03/11 17:23:11,67574,69,10.16,0,0
2026/03/11 17:23:12,67566,69,10.18,0,0
2026/03/11 17:23:13,67566,69,10.15,0,0
2026/03/11 17:23:14,67573,69,10.15,0,0
2026/03/11 17:23:15,67571,69,10.18,0,0
2026/03/11 17:23:17,67573,69,10.18,0,0
2026/03/11 17:23:18,67568,69,10.18,0,0
2026/03/11 17:23:19,67592,69,10.20,0,0
2026/03/11 17:23:20,67585,69,10.17,0,0
2026/03/11 17:23:21,67586,69,10.16,0,0
2026/03/11 17:23:22,67575,69,10.19,0,0
2026/03/11 17:23:23,67591,69,10.17,0,0
2026/03/11 17:23:24,67596,69,10.15,0,0
2026/03/11 17:23:25,67596,69,10.14,0,0
2026/03/11 17:23:26,67599,69,10.18,0,0
2026/03/11 17:23:27,67597,69,10.16,0,0
2026/03/11 17:23:28,67588,69,10.19,0,0
2026/03/11 17:23:29,67593,69,10.18,0,0
2026/03/11 17:23:30,67588,69,10.15,0,0
2026/03/11 17:23:31,67582,69,10.17,0,0
2026/03/11 17:23:32,67565,69,10.16,0,0
2026/03/11 17:23:33,67556,69,10.16,0,0
2026/03/11 17:23:34,67564,69,10.18,0,0
2026/03/11 17:23:35,67548,69,10.19,0,0
2026/03/11 17:23:36,67570,69,10.19,0,0
2026/03/11 17:23:37,67572,69,10.14,0,0
2026/03/11 17:23:38,67580,69,10.15,0,0
2026/03/11 17:23:39,67570,69,10.17,0,0
2026/03/11 17:23:40,67562,69,10.16,0,0
2026/03/11 17:23:41,67557,69,10.19,0,0
2026/03/11 17:23:42,67564,69,10.18,0,0
2026/03/11 17:23:43,67573,69,10.15,0,0
2026/03/11 17:23:45,67577,69,10.15,0,0
2026/03/11 17:23:46,67572,69,10.16,0,0
2026/03/11 17:23:47,67561,69,10.17,0,0
2026/03/11 17:23:48,67563,69,10.17,0,0
2026/03/11 17:23:49,67555,69,10.19,0,0
2026/03/11 17:23:50,67553,69,10.18,0,0
2026/03/11 17:23:51,67555,69,10.19,0,0
2026/03/11 17:23:52,67553,69,10.18,0,0
2026/03/11 17:23:53,67561,69,10.15,0,0
2026/03/11 17:23:54,67568,69,10.15,0,0
2026/03/11 17:23:55,67562,69,10.16,0,0
2026/03/11 17:23:56,67556,69,10.18,0,0
2026/03/11 17:23:57,67555,69,10.17,0,0
2026/03/11 17:23:58,67549,69,10.21,0,0
2026/03/11 17:23:59,67542,69,10.21,0,0
2026/03/11 17:24:00,67551,69,10.19,0,0
2026/03/11 17:24:01,67553,69,10.20,0,0
2026/03/11 17:24:02,67560,69,10.18,0,0
2026/03/11 17:24:03,67558,69,10.16,0,0
2026/03/11 17:24:04,67566,69,10.18,0,0
2026/03/11 17:24:05,67573,69,10.19,0,0
2026/03/11 17:24:06,67572,69,10.19,0,0
2026/03/11 17:24:07,67577,69,10.20,0,0
2026/03/11 17:24:08,67577,69,10.19,0,0
2026/03/11 17:24:09,67573,69,10.19,0,0
2026/03/11 17:24:10,67570,69,10.19,0,0
2026/03/11 17:24:12,67578,69,10.18,0,0
2026/03/11 17:24:13,67580,69,10.18,0,0
2026/03/11 17:24:14,67582,69,10.17,0,0
2026/03/11 17:24:15,67581,69,10.22,0,0
2026/03/11 17:24:16,67591,69,10.21,0,0
2026/03/11 17:24:17,67582,69,10.24,0,0
2026/03/11 17:24:18,67582,69,10.21,0,0
2026/03/11 17:24:19,67582,69,10.21,0,0
2026/03/11 17:24:20,67581,69,10.21,0,0
2026/03/11 17:24:21,67582,69,10.24,0,0
2026/03/11 17:24:22,67577,69,10.23,0,0
2026/03/11 17:24:23,67574,69,10.23,0,0
2026/03/11 17:24:24,67571,69,10.20,0,0
2026/03/11 17:24:25,67575,69,10.22,0,0
2026/03/11 17:24:26,67576,69,10.21,0,0
2026/03/11 17:24:27,67573,69,10.23,0,0
2026/03/11 17:24:28,67589,69,10.18,0,0
2026/03/11 17:24:29,67604,69,10.20,0,0
2026/03/11 17:24:30,67593,69,10.18,0,0
2026/03/11 17:24:31,67590,69,10.17,0,0
2026/03/11 17:24:32,67577,69,10.16,0,0
2026/03/11 17:24:33,67573,69,10.16,0,0
2026/03/11 17:24:34,67568,69,10.16,0,0
2026/03/11 17:24:35,67567,69,10.19,0,0
2026/03/11 17:24:36,67568,69,10.18,0,0
2026/03/11 17:24:37,67561,69,10.20,0,0
2026/03/11 17:24:38,67567,69,10.19,0,0
2026/03/11 17:24:39,67570,69,10.18,0,0
2026/03/11 17:24:41,67570,69,10.19,0,0
2026/03/11 17:24:42,67567,69,10.19,0,0
2026/03/11 17:24:43,67564,69,10.18,0,0
2026/03/11 17:24:44,67563,69,10.17,0,0
2026/03/11 17:24:45,67559,69,10.17,0,0
2026/03/11 17:24:46,67560,69,10.18,0,0
2026/03/11 17:24:47,67575,69,10.22,0,0
2026/03/11 17:24:48,67583,69,10.22,0,0
2026/03/11 17:24:49,67573,69,10.19,0,0
2026/03/11 17:24:50,67574,69,10.19,0,0
2026/03/11 17:24:51,67575,69,10.21,0,0
2026/03/11 17:24:52,67579,69,10.17,0,0
2026/03/11 17:24:53,67579,69,10.20,0,0
2026/03/11 17:24:54,67586,69,10.18,0,0
2026/03/11 17:24:55,67590,69,10.21,0,0
2026/03/11 17:24:56,67589,69,10.19,0,0
2026/03/11 17:24:57,67569,69,10.19,0,0
2026/03/11 17:24:58,67572,69,10.20,0,0
2026/03/11 17:24:59,67564,69,10.19,0,0
2026/03/11 17:25:00,67571,69,10.19,0,0
2026/03/11 17:25:01,67570,69,10.21,0,0
2026/03/11 17:25:02,67568,69,10.18,0,0
2026/03/11 17:25:03,67567,69,10.18,0,0
2026/03/11 17:25:04,67573,69,10.20,0,0
2026/03/11 17:25:05,67576,69,10.19,0,0
2026/03/11 17:25:06,67574,69,10.17,0,0
2026/03/11 17:25:08,67569,69,10.16,0,0
2026/03/11 17:25:09,67571,69,10.19,0,0
2026/03/11 17:25:10,67568,69,10.17,0,0
2026/03/11 17:25:11,67569,69,10.17,0,0
2026/03/11 17:25:12,67577,69,10.18,0,0
2026/03/11 17:25:13,67577,69,10.18,0,0
2026/03/11 17:25:14,67567,69,10.19,0,0
2026/03/11 17:25:15,67558,69,10.18,0,0
2026/03/11 17:25:16,67562,69,10.17,0,0
2026/03/11 17:25:17,67563,69,10.20,0,0
2026/03/11 17:25:18,67569,69,10.20,0,0
2026/03/11 17:25:19,67555,69,10.16,0,0
2026/03/11 17:25:20,67562,69,10.18,0,0
2026/03/11 17:25:21,67555,69,10.19,0,0
2026/03/11 17:25:22,67556,69,10.16,0,0
2026/03/11 17:25:23,67556,69,10.17,0,0
2026/03/11 17:25:24,67566,69,10.20,0,0
2026/03/11 17:25:25,67566,69,10.20,0,0
2026/03/11 17:25:26,67564,69,10.20,0,0
2026/03/11 17:25:27,67563,69,10.20,0,0
2026/03/11 17:25:28,67563,69,10.19,0,0
2026/03/11 17:25:29,67560,69,10.18,0,0
2026/03/11 17:25:30,67561,69,10.19,0,0
2026/03/11 17:25:31,67557,69,10.19,0,0
2026/03/11 17:25:32,67559,69,10.17,0,0
2026/03/11 17:25:33,67550,69,10.16,0,0
2026/03/11 17:25:34,67565,69,10.15,0,0
2026/03/11 17:25:36,67576,69,10.17,0,0
2026/03/11 17:25:37,67572,69,10.17,0,0
2026/03/11 17:25:38,67572,69,10.19,0,0
2026/03/11 17:25:39,67586,69,10.18,0,0
2026/03/11 17:25:40,67585,69,10.16,0,0
2026/03/11 17:25:41,67579,69,10.16,0,0
2026/03/11 17:25:42,67573,69,10.17,0,0
2026/03/11 17:25:43,67577,69,10.19,0,0
2026/03/11 17:25:44,67574,69,10.19,0,0
2026/03/11 17:25:45,67574,69,10.20,0,0
2026/03/11 17:25:46,67581,69,10.19,0,0
2026/03/11 17:25:47,67587,69,10.17,0,0
2026/03/11 17:25:48,67586,69,10.18,0,0
2026/03/11 17:25:49,67583,69,10.20,0,0
2026/03/11 17:25:50,67587,69,10.22,0,0
2026/03/11 17:25:51,67585,69,10.23,0,0
2026/03/11 17:25:52,67581,69,10.23,0,0
2026/03/11 17:25:53,67579,69,10.24,0,0
2026/03/11 17:25:54,67569,69,10.21,0,0
2026/03/11 17:25:55,67568,69,10.23,0,0
2026/03/11 17:25:56,67567,69,10.20,0,0
2026/03/11 17:25:57,67563,69,10.20,0,0
2026/03/11 17:25:58,67566,69,10.15,0,0
2026/03/11 17:25:59,67565,69,10.17,0,0
2026/03/11 17:26:00,67563,69,10.20,0,0
2026/03/11 17:26:01,67560,69,10.19,0,0
2026/03/11 17:26:03,67566,69,10.18,0,0
2026/03/11 17:26:04,67573,69,10.16,0,0
2026/03/11 17:26:05,67580,69,10.17,0,0
2026/03/11 17:26:06,67581,69,10.19,0,0
2026/03/11 17:26:07,67580,69,10.19,0,0
2026/03/11 17:26:08,67586,69,10.20,0,0
2026/03/11 17:26:09,67586,69,10.18,0,0
2026/03/11 17:26:10,67583,69,10.17,0,0
2026/03/11 17:26:11,67582,69,10.19,0,0
2026/03/11 17:26:12,67574,69,10.17,0,0
2026/03/11 17:26:13,67568,69,10.20,0,0
2026/03/11 17:26:14,67576,69,10.19,0,0
2026/03/11 17:26:15,67577,69,10.21,0,0
2026/03/11 17:26:16,67585,69,10.23,0,0
2026/03/11 17:26:17,67566,69,10.23,0,0
2026/03/11 17:26:18,67574,69,10.20,0,0
2026/03/11 17:26:19,67574,69,10.16,0,0
2026/03/11 17:26:20,67574,69,10.18,0,0
2026/03/11 17:26:21,67554,69,10.18,0,0
2026/03/11 17:26:22,67564,69,10.18,0,0
2026/03/11 17:26:23,67563,69,10.18,0,0
2026/03/11 17:26:24,67549,69,10.20,0,0
2026/03/11 17:26:25,67557,69,10.19,0,0
2026/03/11 17:26:26,67550,69,10.19,0,0
2026/03/11 17:26:27,67555,69,10.18,0,0
2026/03/11 17:26:28,67562,69,10.18,0,0
2026/03/11 17:26:29,67555,69,10.19,0,0
2026/03/11 17:26:31,67558,69,10.18,0,0
2026/03/11 17:26:32,67559,69,10.15,0,0
2026/03/11 17:26:33,67566,69,10.19,0,0
2026/03/11 17:26:34,67590,69,10.17,0,0
2026/03/11 17:26:35,67595,69,10.15,0,0
2026/03/11 17:26:36,67601,69,10.18,0,0
2026/03/11 17:26:37,67612,69,10.16,0,0
2026/03/11 17:26:38,67593,69,10.18,0,0
2026/03/11 17:26:39,67598,69,10.19,0,0
2026/03/11 17:26:40,67578,69,10.17,0,0
2026/03/11 17:26:41,67564,69,10.14,0,0
2026/03/11 17:26:42,67575,69,10.16,0,0
2026/03/11 17:26:43,67576,69,10.19,0,0
2026/03/11 17:26:44,67584,69,10.18,0,0
2026/03/11 17:26:45,67581,69,10.18,0,0
2026/03/11 17:26:46,67577,69,10.20,0,0
2026/03/11 17:26:47,67573,69,10.20,0,0
2026/03/11 17:26:48,67571,69,10.20,0,0
2026/03/11 17:26:49,67573,69,10.17,0,0
2026/03/11 17:26:50,67564,69,10.18,0,0
2026/03/11 17:26:51,67565,69,10.17,0,0
2026/03/11 17:26:52,67568,69,10.19,0,0
2026/03/11 17:26:53,67563,69,10.18,0,0
2026/03/11 17:26:54,67561,69,10.17,0,0
2026/03/11 17:26:55,67559,69,10.19,0,0
2026/03/11 17:26:56,67558,69,10.19,0,0
2026/03/11 17:26:57,67558,69,10.18,0,0
2026/03/11 17:26:59,67557,69,10.18,0,0
2026/03/11 17:27:00,67558,69,10.18,0,0
2026/03/11 17:27:01,67558,69,10.17,0,0
2026/03/11 17:27:02,67559,69,10.16,0,0
2026/03/11 17:27:03,67582,69,10.18,0,0
2026/03/11 17:27:04,67578,69,10.17,0,0
2026/03/11 17:27:05,67558,69,10.19,0,0
2026/03/11 17:27:06,67548,69,10.21,0,0
2026/03/11 17:27:07,67555,69,10.19,0,0
2026/03/11 17:27:08,67571,69,10.17,0,0
2026/03/11 17:27:09,67554,69,10.18,0,0
2026/03/11 17:27:10,67569,69,10.19,0,0
2026/03/11 17:27:11,67565,69,10.18,0,0
2026/03/11 17:27:12,67566,69,10.17,0,0
2026/03/11 17:27:13,67583,69,10.18,0,0
2026/03/11 17:27:14,67590,69,10.20,0,0
2026/03/11 17:27:15,67584,69,10.20,0,0
2026/03/11 17:27:16,67576,69,10.18,0,0
2026/03/11 17:27:17,67590,69,10.19,0,0
2026/03/11 17:27:18,67589,69,10.20,0,0
2026/03/11 17:27:19,67591,69,10.20,0,0
2026/03/11 17:27:20,67567,69,10.18,0,0
2026/03/11 17:27:21,67563,69,10.19,0,0
2026/03/11 17:27:22,67556,69,10.21,0,0
2026/03/11 17:27:23,67552,69,10.21,0,0
2026/03/11 17:27:24,67542,69,10.20,0,0
2026/03/11 17:27:25,67537,69,10.21,0,0
2026/03/11 17:27:27,67538,69,10.18,0,0
2026/03/11 17:27:28,67544,69,10.19,0,0
2026/03/11 17:27:29,67546,69,10.20,0,0
2026/03/11 17:27:30,67537,69,10.17,0,0
2026/03/11 17:27:31,67538,69,10.15,0,0
2026/03/11 17:27:32,67541,69,10.17,0,0
2026/03/11 17:27:33,67544,69,10.16,0,0
2026/03/11 17:27:34,67555,69,10.16,0,0
2026/03/11 17:27:35,67565,69,10.22,0,0
2026/03/11 17:27:36,67566,69,10.20,0,0
2026/03/11 17:27:37,67558,69,10.19,0,0
2026/03/11 17:27:38,67557,69,10.16,0,0
2026/03/11 17:27:39,67559,69,10.17,0,0
2026/03/11 17:27:40,67566,69,10.18,0,0
2026/03/11 17:27:41,67573,69,10.18,0,0
2026/03/11 17:27:42,67580,69,10.15,0,0
2026/03/11 17:27:43,67577,69,10.16,0,0
2026/03/11 17:27:44,67575,69,10.16,0,0
2026/03/11 17:27:45,67578,69,10.18,0,0
2026/03/11 17:27:46,67567,69,10.17,0,0
2026/03/11 17:27:47,67571,69,10.16,0,0
2026/03/11 17:27:48,67587,69,10.17,0,0
2026/03/11 17:27:49,67586,69,10.18,0,0
2026/03/11 17:27:50,67594,69,10.17,0,0
2026/03/11 17:27:51,67595,69,10.20,0,0
2026/03/11 17:27:52,67593,69,10.17,0,0
2026/03/11 17:27:54,67596,69,10.18,0,0
2026/03/11 17:27:55,67593,69,10.18,0,0
2026/03/11 17:27:56,67588,69,10.19,0,0
2026/03/11 17:27:57,67603,69,10.17,0,0
2026/03/11 17:27:58,67601,69,10.19,0,0
2026/03/11 17:27:59,67593,69,10.21,0,0
2026/03/11 17:28:00,67595,69,10.22,0,0
2026/03/11 17:28:01,67581,69,10.21,0,0
2026/03/11 17:28:02,67579,69,10.18,0,0
2026/03/11 17:28:03,67570,69,10.17,0,0
2026/03/11 17:28:04,67563,69,10.14,0,0
2026/03/11 17:28:05,67567,69,10.17,0,0
2026/03/11 17:28:06,67561,69,10.16,0,0
2026/03/11 17:28:07,67554,69,10.19,0,0
2026/03/11 17:28:08,67544,69,10.20,0,0
2026/03/11 17:28:09,67544,69,10.20,0,0
2026/03/11 17:28:10,67542,69,10.20,0,0
2026/03/11 17:28:11,67544,69,10.19,0,0
2026/03/11 17:28:12,67542,69,10.18,0,0
2026/03/11 17:28:13,67539,69,10.18,0,0
2026/03/11 17:28:14,67546,69,10.17,0,0
2026/03/11 17:28:15,67542,69,10.16,0,0
2026/03/11 17:28:16,67542,69,10.20,0,0
2026/03/11 17:28:17,67544,69,10.19,0,0
2026/03/11 17:28:18,67542,69,10.20,0,0
2026/03/11 17:28:19,67544,69,10.18,0,0
2026/03/11 17:28:20,67543,69,10.17,0,0
2026/03/11 17:28:22,67551,69,10.16,0,0
2026/03/11 17:28:23,67551,69,10.17,0,0
2026/03/11 17:28:24,67554,69,10.17,0,0
2026/03/11 17:28:25,67552,69,10.17,0,0
2026/03/11 17:28:26,67545,69,10.18,0,0
2026/03/11 17:28:27,67553,69,10.19,0,0
2026/03/11 17:28:28,67542,69,10.18,0,0
2026/03/11 17:28:29,67538,69,10.18,0,0
2026/03/11 17:28:30,67541,69,10.16,0,0
2026/03/11 17:28:31,67537,69,10.15,0,0
2026/03/11 17:28:32,67540,69,10.15,0,0
2026/03/11 17:28:33,67538,69,10.15,0,0
2026/03/11 17:28:34,67554,69,10.16,0,0
2026/03/11 17:28:35,67555,69,10.16,0,0
2026/03/11 17:28:36,67556,69,10.16,0,0
2026/03/11 17:28:37,67563,69,10.15,0,0
2026/03/11 17:28:38,67565,69,10.13,0,0
2026/03/11 17:28:39,67564,69,10.14,0,0
2026/03/11 17:28:40,67561,69,10.16,0,0
2026/03/11 17:28:41,67564,69,10.19,0,0
2026/03/11 17:28:42,67564,69,10.17,0,0
2026/03/11 17:28:43,67563,69,10.15,0,0
2026/03/11 17:28:44,67552,69,10.18,0,0
2026/03/11 17:28:45,67559,69,10.19,0,0
2026/03/11 17:28:46,67550,69,10.18,0,0
2026/03/11 17:28:47,67545,69,10.20,0,0
2026/03/11 17:28:49,67552,69,10.17,0,0
2026/03/11 17:28:50,67551,69,10.16,0,0
2026/03/11 17:28:51,67543,69,10.17,0,0
2026/03/11 17:28:52,67551,69,10.16,0,0
2026/03/11 17:28:53,67551,69,10.14,0,0
2026/03/11 17:28:54,67559,69,10.15,0,0
2026/03/11 17:28:55,67567,69,10.17,0,0
2026/03/11 17:28:56,67557,69,10.17,0,0
2026/03/11 17:28:57,67555,69,10.15,0,0
2026/03/11 17:28:58,67555,69,10.17,0,0
2026/03/11 17:28:59,67560,69,10.17,0,0
2026/03/11 17:29:00,67566,69,10.15,0,0
2026/03/11 17:29:01,67568,69,10.14,0,0
2026/03/11 17:29:02,67566,69,10.16,0,0
2026/03/11 17:29:03,67563,69,10.15,0,0
2026/03/11 17:29:04,67560,69,10.16,0,0
2026/03/11 17:29:05,67561,69,10.18,0,0
2026/03/11 17:29:06,67554,69,10.18,0,0
2026/03/11 17:29:07,67555,69,10.16,0,0
2026/03/11 17:29:08,67564,69,10.16,0,0
2026/03/11 17:29:09,67589,69,10.18,0,0
2026/03/11 17:29:10,67588,69,10.18,0,0
2026/03/11 17:29:11,67594,69,10.20,0,0
2026/03/11 17:29:12,67589,69,10.17,0,0
2026/03/11 17:29:13,67571,69,10.19,0,0
2026/03/11 17:29:14,67565,69,10.20,0,0
2026/03/11 17:29:15,67563,69,10.17,0,0
2026/03/11 17:29:17,67557,69,10.20,0,0
2026/03/11 17:29:18,67564,69,10.19,0,0
2026/03/11 17:29:19,67566,69,10.21,0,0
2026/03/11 17:29:20,67568,69,10.18,0,0
2026/03/11 17:29:21,67564,69,10.16,0,0
2026/03/11 17:29:22,67565,69,10.16,0,0
2026/03/11 17:29:23,67562,69,10.16,0,0
2026/03/11 17:29:24,67560,69,10.15,0,0
2026/03/11 17:29:25,67568,69,10.19,0,0
2026/03/11 17:29:26,67565,69,10.16,0,0
2026/03/11 17:29:27,67565,69,10.13,0,0
2026/03/11 17:29:28,67556,69,10.14,0,0
2026/03/11 17:29:29,67554,69,10.14,0,0
2026/03/11 17:29:30,67555,69,10.15,0,0
2026/03/11 17:29:31,67556,69,10.16,0,0
2026/03/11 17:29:32,67556,69,10.14,0,0
2026/03/11 17:29:33,67555,69,10.16,0,0
2026/03/11 17:29:34,67558,69,10.17,0,0
2026/03/11 17:29:35,67582,69,10.16,0,0
2026/03/11 17:29:36,67572,69,10.19,0,0
2026/03/11 17:29:37,67581,69,10.17,0,0
2026/03/11 17:29:38,67580,69,10.18,0,0
2026/03/11 17:29:39,67582,69,10.17,0,0
2026/03/11 17:29:40,67582,69,10.19,0,0
2026/03/11 17:29:41,67596,69,10.19,0,0
