timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/12 05:07:29,118418,39636,10.11,0,0
2026/03/12 05:07:30,118423,39636,10.10,0,0
2026/03/12 05:07:31,118419,39636,10.08,0,0
2026/03/12 05:07:32,118423,39636,10.07,0,0
2026/03/12 05:07:33,118427,39636,10.11,0,0
2026/03/12 05:07:34,118429,39636,10.14,0,0
2026/03/12 05:07:35,118430,39636,10.15,0,0
2026/03/12 05:07:36,118438,39636,10.14,0,0
2026/03/12 05:07:37,118438,39636,10.09,0,0
2026/03/12 05:07:38,118441,39636,10.09,0,0
2026/03/12 05:07:39,118446,39636,10.10,0,0
2026/03/12 05:07:40,118447,39636,10.09,0,0
2026/03/12 05:07:41,118441,39636,10.11,0,0
2026/03/12 05:07:42,118444,39636,10.10,0,0
2026/03/12 05:07:43,118445,39636,10.11,0,0
2026/03/12 05:07:44,118444,39636,10.12,0,0
2026/03/12 05:07:45,118451,39636,10.10,0,0
2026/03/12 05:07:46,118457,39636,10.08,0,0
2026/03/12 05:07:47,118462,39636,10.07,0,0
2026/03/12 05:07:48,118448,39636,10.07,0,0
2026/03/12 05:07:49,118448,39636,10.06,0,0
2026/03/12 05:07:50,118442,39636,10.11,0,0
2026/03/12 05:07:51,118440,39636,10.11,0,0
2026/03/12 05:07:53,118449,39636,10.08,0,0
2026/03/12 05:07:54,118456,39636,10.09,0,0
2026/03/12 05:07:55,118458,39636,10.10,0,0
2026/03/12 05:07:56,118459,39636,10.09,0,0
2026/03/12 05:07:57,118460,39636,10.10,0,0
2026/03/12 05:07:58,118456,39636,10.09,0,0
2026/03/12 05:07:59,118447,39636,10.11,0,0
2026/03/12 05:08:00,118438,39636,10.12,0,0
2026/03/12 05:08:01,118433,39636,10.10,0,0
2026/03/12 05:08:02,118433,39636,10.08,0,0
2026/03/12 05:08:03,118427,39636,10.10,0,0
2026/03/12 05:08:04,118429,39636,10.13,0,0
2026/03/12 05:08:05,118428,39636,10.12,0,0
2026/03/12 05:08:06,118425,39636,10.11,0,0
2026/03/12 05:08:07,118420,39636,10.12,0,0
2026/03/12 05:08:08,118424,39636,10.14,0,0
2026/03/12 05:08:09,118452,39636,10.10,0,0
2026/03/12 05:08:10,118443,39636,10.10,0,0
2026/03/12 05:08:11,118428,39636,10.12,0,0
2026/03/12 05:08:12,118431,39636,10.12,0,0
2026/03/12 05:08:13,118433,39636,10.11,0,0
2026/03/12 05:08:14,118440,39636,10.11,0,0
2026/03/12 05:08:15,118438,39636,10.12,0,0
2026/03/12 05:08:16,118433,39636,10.07,0,0
2026/03/12 05:08:17,118433,39636,10.07,0,0
2026/03/12 05:08:18,118432,39636,10.10,0,0
2026/03/12 05:08:19,118435,39636,10.10,0,0
2026/03/12 05:08:21,118435,39636,10.10,0,0
2026/03/12 05:08:22,118439,39636,10.10,0,0
2026/03/12 05:08:23,118431,39636,10.12,0,0
2026/03/12 05:08:24,118432,39636,10.10,0,0
2026/03/12 05:08:25,118433,39636,10.10,0,0
2026/03/12 05:08:26,118448,39636,10.12,0,0
2026/03/12 05:08:27,118447,39636,10.10,0,0
2026/03/12 05:08:28,118440,39636,10.13,0,0
2026/03/12 05:08:29,118439,39636,10.13,0,0
2026/03/12 05:08:30,118462,39636,10.07,0,0
2026/03/12 05:08:31,118462,39636,10.07,0,0
2026/03/12 05:08:32,118477,39636,10.09,0,0
2026/03/12 05:08:33,118471,39636,10.09,0,0
2026/03/12 05:08:34,118473,39636,10.10,0,0
2026/03/12 05:08:35,118476,39636,10.09,0,0
2026/03/12 05:08:36,118465,39636,10.09,0,0
2026/03/12 05:08:37,118470,39636,10.07,0,0
2026/03/12 05:08:38,118464,39636,10.10,0,0
2026/03/12 05:08:39,118460,39636,10.10,0,0
2026/03/12 05:08:40,118458,39636,10.10,0,0
2026/03/12 05:08:41,118454,39636,10.08,0,0
2026/03/12 05:08:42,118451,39636,10.11,0,0
2026/03/12 05:08:43,118444,39636,10.11,0,0
2026/03/12 05:08:44,118437,39636,10.11,0,0
2026/03/12 05:08:45,118443,39636,10.13,0,0
2026/03/12 05:08:46,118447,39636,10.12,0,0
2026/03/12 05:08:48,118449,39636,10.12,0,0
2026/03/12 05:08:49,118447,39636,10.08,0,0
2026/03/12 05:08:50,118437,39636,10.09,0,0
2026/03/12 05:08:51,118435,39636,10.09,0,0
2026/03/12 05:08:52,118443,39636,10.08,0,0
2026/03/12 05:08:53,118452,39636,10.06,0,0
2026/03/12 05:08:54,118445,39636,10.10,0,0
2026/03/12 05:08:55,118445,39636,10.08,0,0
2026/03/12 05:08:56,118443,39636,10.08,0,0
2026/03/12 05:08:57,118455,39636,10.11,0,0
2026/03/12 05:08:58,118440,39636,10.12,0,0
2026/03/12 05:08:59,118439,39636,10.11,0,0
2026/03/12 05:09:00,118447,39636,10.10,0,0
2026/03/12 05:09:01,118447,39636,10.12,0,0
2026/03/12 05:09:02,118445,39636,10.11,0,0
2026/03/12 05:09:03,118445,39636,10.11,0,0
2026/03/12 05:09:04,118442,39636,10.09,0,0
2026/03/12 05:09:05,118444,39636,10.10,0,0
2026/03/12 05:09:06,118443,39636,10.11,0,0
2026/03/12 05:09:07,118439,39636,10.12,0,0
2026/03/12 05:09:08,118435,39636,10.12,0,0
2026/03/12 05:09:09,118434,39636,10.09,0,0
2026/03/12 05:09:10,118430,39636,10.09,0,0
2026/03/12 05:09:11,118436,39636,10.09,0,0
2026/03/12 05:09:12,118434,39636,10.07,0,0
2026/03/12 05:09:13,118430,39636,10.09,0,0
2026/03/12 05:09:14,118430,39636,10.09,0,0
2026/03/12 05:09:16,118425,39636,10.10,0,0
2026/03/12 05:09:17,118419,39636,10.10,0,0
2026/03/12 05:09:18,118419,39636,10.10,0,0
2026/03/12 05:09:19,118418,39636,10.09,0,0
2026/03/12 05:09:20,118417,39636,10.08,0,0
2026/03/12 05:09:21,118416,39636,10.08,0,0
2026/03/12 05:09:22,118414,39636,10.07,0,0
2026/03/12 05:09:23,118414,39636,10.06,0,0
2026/03/12 05:09:24,118415,39636,10.09,0,0
2026/03/12 05:09:25,118423,39636,10.07,0,0
2026/03/12 05:09:26,118438,39636,10.10,0,0
2026/03/12 05:09:27,118440,39636,10.09,0,0
2026/03/12 05:09:28,118456,39636,10.10,0,0
2026/03/12 05:09:29,118458,39636,10.09,0,0
2026/03/12 05:09:30,118449,39636,10.07,0,0
2026/03/12 05:09:31,118439,39636,10.08,0,0
2026/03/12 05:09:32,118440,39636,10.08,0,0
2026/03/12 05:09:33,118455,39636,10.09,0,0
2026/03/12 05:09:34,118447,39636,10.11,0,0
2026/03/12 05:09:35,118446,39636,10.10,0,0
2026/03/12 05:09:36,118444,39636,10.09,0,0
2026/03/12 05:09:37,118448,39636,10.08,0,0
2026/03/12 05:09:38,118450,39636,10.11,0,0
2026/03/12 05:09:39,118464,39636,10.12,0,0
2026/03/12 05:09:40,118465,39636,10.11,0,0
2026/03/12 05:09:41,118467,39636,10.11,0,0
2026/03/12 05:09:42,118462,39636,10.09,0,0
2026/03/12 05:09:44,118461,39636,10.11,0,0
2026/03/12 05:09:45,118458,39636,10.11,0,0
2026/03/12 05:09:46,118463,39636,10.11,0,0
2026/03/12 05:09:47,118461,39636,10.10,0,0
2026/03/12 05:09:48,118456,39636,10.12,0,0
2026/03/12 05:09:49,118459,39636,10.12,0,0
2026/03/12 05:09:50,118450,39636,10.08,0,0
2026/03/12 05:09:51,118451,39636,10.11,0,0
2026/03/12 05:09:52,118439,39636,10.12,0,0
2026/03/12 05:09:53,118452,39636,10.09,0,0
2026/03/12 05:09:54,118447,39636,10.11,0,0
2026/03/12 05:09:55,118453,39636,10.11,0,0
2026/03/12 05:09:56,118453,39636,10.11,0,0
2026/03/12 05:09:57,118443,39636,10.12,0,0
2026/03/12 05:09:58,118450,39636,10.14,0,0
2026/03/12 05:09:59,118453,39636,10.09,0,0
2026/03/12 05:10:00,118448,39636,10.14,0,0
2026/03/12 05:10:01,118450,39636,10.16,0,0
2026/03/12 05:10:02,118451,39636,10.12,0,0
2026/03/12 05:10:03,118459,39636,10.12,0,0
2026/03/12 05:10:04,118473,39636,10.15,0,0
2026/03/12 05:10:05,118479,39636,10.12,0,0
2026/03/12 05:10:06,118476,39636,10.10,0,0
2026/03/12 05:10:07,118482,39636,10.10,0,0
2026/03/12 05:10:08,118471,39636,10.09,0,0
2026/03/12 05:10:09,118470,39636,10.09,0,0
2026/03/12 05:10:10,118468,39636,10.11,0,0
2026/03/12 05:10:12,118466,39636,10.12,0,0
2026/03/12 05:10:13,118485,39636,10.11,0,0
2026/03/12 05:10:14,118485,39636,10.10,0,0
2026/03/12 05:10:15,118481,39636,10.12,0,0
2026/03/12 05:10:16,118473,39636,10.12,0,0
2026/03/12 05:10:17,118472,39636,10.12,0,0
2026/03/12 05:10:18,118473,39636,10.11,0,0
2026/03/12 05:10:19,118477,39636,10.12,0,0
2026/03/12 05:10:20,118483,39636,10.11,0,0
2026/03/12 05:10:21,118476,39636,10.10,0,0
2026/03/12 05:10:22,118464,39636,10.11,0,0
2026/03/12 05:10:23,118475,39636,10.10,0,0
2026/03/12 05:10:24,118479,39636,10.10,0,0
2026/03/12 05:10:25,118477,39636,10.12,0,0
2026/03/12 05:10:26,118470,39636,10.14,0,0
2026/03/12 05:10:27,118468,39636,10.11,0,0
2026/03/12 05:10:28,118462,39636,10.11,0,0
2026/03/12 05:10:29,118460,39636,10.12,0,0
2026/03/12 05:10:30,118454,39636,10.10,0,0
2026/03/12 05:10:31,118461,39636,10.08,0,0
2026/03/12 05:10:32,118460,39636,10.12,0,0
2026/03/12 05:10:33,118459,39636,10.14,0,0
2026/03/12 05:10:34,118456,39636,10.10,0,0
2026/03/12 05:10:35,118450,39636,10.09,0,0
2026/03/12 05:10:36,118455,39636,10.08,0,0
2026/03/12 05:10:37,118454,39636,10.08,0,0
2026/03/12 05:10:38,118455,39636,10.09,0,0
2026/03/12 05:10:40,118454,39636,10.09,0,0
2026/03/12 05:10:41,118451,39636,10.13,0,0
2026/03/12 05:10:42,118459,39636,10.13,0,0
2026/03/12 05:10:43,118467,39636,10.12,0,0
2026/03/12 05:10:44,118459,39636,10.11,0,0
2026/03/12 05:10:45,118465,39636,10.07,0,0
2026/03/12 05:10:46,118468,39636,10.12,0,0
2026/03/12 05:10:47,118461,39636,10.09,0,0
2026/03/12 05:10:48,118458,39636,10.12,0,0
2026/03/12 05:10:49,118445,39636,10.12,0,0
2026/03/12 05:10:50,118448,39636,10.10,0,0
2026/03/12 05:10:51,118446,39636,10.12,0,0
2026/03/12 05:10:52,118445,39636,10.11,0,0
2026/03/12 05:10:53,118434,39636,10.13,0,0
2026/03/12 05:10:54,118435,39636,10.11,0,0
2026/03/12 05:10:55,118434,39636,10.12,0,0
2026/03/12 05:10:56,118440,39636,10.11,0,0
2026/03/12 05:10:57,118432,39636,10.14,0,0
2026/03/12 05:10:58,118433,39636,10.09,0,0
2026/03/12 05:10:59,118437,39636,10.14,0,0
2026/03/12 05:11:00,118439,39636,10.13,0,0
2026/03/12 05:11:01,118435,39636,10.12,0,0
2026/03/12 05:11:02,118428,39636,10.10,0,0
2026/03/12 05:11:03,118436,39636,10.10,0,0
2026/03/12 05:11:04,118439,39636,10.09,0,0
2026/03/12 05:11:05,118437,39636,10.12,0,0
2026/03/12 05:11:06,118437,39636,10.11,0,0
2026/03/12 05:11:08,118435,39636,10.14,0,0
2026/03/12 05:11:09,118448,39636,10.12,0,0
2026/03/12 05:11:10,118442,39636,10.11,0,0
2026/03/12 05:11:11,118458,39636,10.14,0,0
2026/03/12 05:11:12,118465,39636,10.11,0,0
2026/03/12 05:11:13,118456,39636,10.10,0,0
2026/03/12 05:11:14,118456,39636,10.15,0,0
2026/03/12 05:11:15,118461,39636,10.14,0,0
2026/03/12 05:11:16,118468,39636,10.14,0,0
2026/03/12 05:11:17,118465,39636,10.10,0,0
2026/03/12 05:11:18,118456,39636,10.11,0,0
2026/03/12 05:11:19,118469,39636,10.13,0,0
2026/03/12 05:11:20,118464,39636,10.10,0,0
2026/03/12 05:11:21,118453,39636,10.13,0,0
2026/03/12 05:11:22,118448,39636,10.11,0,0
2026/03/12 05:11:23,118444,39636,10.11,0,0
2026/03/12 05:11:24,118450,39636,10.13,0,0
2026/03/12 05:11:25,118448,39636,10.10,0,0
2026/03/12 05:11:26,118440,39636,10.13,0,0
2026/03/12 05:11:27,118431,39636,10.13,0,0
2026/03/12 05:11:28,118426,39636,10.10,0,0
2026/03/12 05:11:29,118433,39636,10.11,0,0
2026/03/12 05:11:30,118422,39636,10.12,0,0
2026/03/12 05:11:31,118437,39636,10.10,0,0
2026/03/12 05:11:32,118432,39636,10.10,0,0
2026/03/12 05:11:33,118446,39636,10.11,0,0
2026/03/12 05:11:34,118450,39636,10.10,0,0
2026/03/12 05:11:36,118433,39636,10.11,0,0
2026/03/12 05:11:37,118432,39636,10.08,0,0
2026/03/12 05:11:38,118439,39636,10.11,0,0
2026/03/12 05:11:39,118435,39636,10.12,0,0
2026/03/12 05:11:40,118436,39636,10.11,0,0
2026/03/12 05:11:41,118439,39636,10.11,0,0
2026/03/12 05:11:42,118439,39636,10.11,0,0
2026/03/12 05:11:43,118437,39636,10.12,0,0
2026/03/12 05:11:44,118436,39636,10.13,0,0
2026/03/12 05:11:45,118440,39636,10.16,0,0
2026/03/12 05:11:46,118437,39636,10.14,0,0
2026/03/12 05:11:47,118436,39636,10.11,0,0
2026/03/12 05:11:48,118436,39636,10.11,0,0
2026/03/12 05:11:49,118444,39636,10.09,0,0
2026/03/12 05:11:50,118436,39636,10.09,0,0
2026/03/12 05:11:51,118434,39636,10.08,0,0
2026/03/12 05:11:52,118432,39636,10.11,0,0
2026/03/12 05:11:53,118425,39636,10.13,0,0
2026/03/12 05:11:54,118421,39636,10.10,0,0
2026/03/12 05:11:55,118422,39636,10.10,0,0
2026/03/12 05:11:56,118425,39636,10.09,0,0
2026/03/12 05:11:57,118424,39636,10.10,0,0
2026/03/12 05:11:58,118434,39636,10.11,0,0
2026/03/12 05:11:59,118449,39636,10.12,0,0
2026/03/12 05:12:00,118438,39636,10.11,0,0
2026/03/12 05:12:01,118438,39636,10.11,0,0
2026/03/12 05:12:02,118446,39636,10.13,0,0
2026/03/12 05:12:04,118445,39636,10.14,0,0
2026/03/12 05:12:05,118457,39636,10.13,0,0
2026/03/12 05:12:06,118452,39636,10.14,0,0
2026/03/12 05:12:07,118456,39636,10.15,0,0
2026/03/12 05:12:08,118452,39636,10.13,0,0
2026/03/12 05:12:09,118445,39636,10.09,0,0
2026/03/12 05:12:10,118459,39636,10.10,0,0
2026/03/12 05:12:11,118457,39636,10.10,0,0
2026/03/12 05:12:12,118462,39636,10.12,0,0
2026/03/12 05:12:13,118462,39636,10.14,0,0
2026/03/12 05:12:14,118475,39636,10.12,0,0
2026/03/12 05:12:15,118475,39636,10.10,0,0
2026/03/12 05:12:16,118456,39636,10.14,0,0
2026/03/12 05:12:17,118443,39636,10.14,0,0
2026/03/12 05:12:18,118445,39636,10.13,0,0
2026/03/12 05:12:19,118444,39636,10.14,0,0
2026/03/12 05:12:20,118447,39636,10.12,0,0
2026/03/12 05:12:21,118443,39636,10.13,0,0
2026/03/12 05:12:22,118449,39636,10.13,0,0
2026/03/12 05:12:23,118448,39636,10.12,0,0
2026/03/12 05:12:24,118444,39636,10.09,0,0
2026/03/12 05:12:25,118458,39636,10.11,0,0
2026/03/12 05:12:26,118456,39636,10.11,0,0
2026/03/12 05:12:27,118451,39636,10.13,0,0
2026/03/12 05:12:28,118452,39636,10.11,0,0
2026/03/12 05:12:29,118451,39636,10.09,0,0
2026/03/12 05:12:30,118466,39636,10.13,0,0
2026/03/12 05:12:32,118455,39636,10.11,0,0
2026/03/12 05:12:33,118456,39636,10.12,0,0
2026/03/12 05:12:34,118468,39636,10.13,0,0
2026/03/12 05:12:35,118460,39636,10.11,0,0
2026/03/12 05:12:36,118454,39636,10.10,0,0
2026/03/12 05:12:37,118443,39636,10.12,0,0
2026/03/12 05:12:38,118441,39636,10.11,0,0
2026/03/12 05:12:39,118427,39636,10.12,0,0
2026/03/12 05:12:40,118418,39636,10.11,0,0
2026/03/12 05:12:41,118425,39636,10.12,0,0
2026/03/12 05:12:42,118419,39636,10.11,0,0
2026/03/12 05:12:43,118421,39636,10.12,0,0
2026/03/12 05:12:44,118412,39636,10.13,0,0
2026/03/12 05:12:45,118419,39636,10.11,0,0
2026/03/12 05:12:46,118414,39636,10.10,0,0
2026/03/12 05:12:47,118414,39636,10.08,0,0
2026/03/12 05:12:48,118423,39636,10.11,0,0
2026/03/12 05:12:49,118423,39636,10.12,0,0
2026/03/12 05:12:50,118425,39636,10.11,0,0
2026/03/12 05:12:51,118427,39636,10.10,0,0
2026/03/12 05:12:52,118443,39636,10.11,0,0
2026/03/12 05:12:53,118440,39636,10.10,0,0
2026/03/12 05:12:54,118436,39636,10.13,0,0
2026/03/12 05:12:55,118439,39636,10.12,0,0
2026/03/12 05:12:56,118444,39636,10.12,0,0
2026/03/12 05:12:57,118465,39636,10.10,0,0
2026/03/12 05:12:58,118463,39636,10.11,0,0
2026/03/12 05:13:00,118453,39636,10.11,0,0
2026/03/12 05:13:01,118448,39636,10.10,0,0
2026/03/12 05:13:02,118445,39636,10.10,0,0
2026/03/12 05:13:03,118443,39636,10.08,0,0
2026/03/12 05:13:04,118443,39636,10.13,0,0
2026/03/12 05:13:05,118445,39636,10.08,0,0
2026/03/12 05:13:06,118443,39636,10.09,0,0
2026/03/12 05:13:07,118447,39636,10.10,0,0
2026/03/12 05:13:08,118452,39636,10.13,0,0
2026/03/12 05:13:09,118454,39636,10.11,0,0
2026/03/12 05:13:10,118461,39636,10.13,0,0
2026/03/12 05:13:11,118464,39636,10.15,0,0
2026/03/12 05:13:12,118459,39636,10.11,0,0
2026/03/12 05:13:13,118459,39636,10.10,0,0
2026/03/12 05:13:14,118461,39636,10.09,0,0
2026/03/12 05:13:15,118460,39636,10.10,0,0
2026/03/12 05:13:16,118451,39636,10.11,0,0
2026/03/12 05:13:17,118441,39636,10.11,0,0
2026/03/12 05:13:18,118438,39636,10.12,0,0
2026/03/12 05:13:19,118431,39636,10.10,0,0
2026/03/12 05:13:20,118428,39636,10.10,0,0
2026/03/12 05:13:21,118436,39636,10.11,0,0
2026/03/12 05:13:22,118451,39636,10.13,0,0
2026/03/12 05:13:23,118446,39636,10.14,0,0
2026/03/12 05:13:24,118439,39636,10.15,0,0
2026/03/12 05:13:25,118435,39636,10.13,0,0
2026/03/12 05:13:26,118438,39636,10.11,0,0
2026/03/12 05:13:28,118446,39636,10.11,0,0
2026/03/12 05:13:29,118434,39636,10.13,0,0
2026/03/12 05:13:30,118434,39636,10.12,0,0
2026/03/12 05:13:31,118447,39636,10.11,0,0
2026/03/12 05:13:32,118455,39636,10.10,0,0
2026/03/12 05:13:33,118439,39636,10.10,0,0
2026/03/12 05:13:34,118429,39636,10.11,0,0
2026/03/12 05:13:35,118435,39636,10.13,0,0
2026/03/12 05:13:36,118424,39636,10.10,0,0
2026/03/12 05:13:37,118420,39636,10.10,0,0
2026/03/12 05:13:38,118420,39636,10.10,0,0
2026/03/12 05:13:39,118412,39636,10.08,0,0
2026/03/12 05:13:40,118409,39636,10.10,0,0
2026/03/12 05:13:41,118406,39636,10.09,0,0
2026/03/12 05:13:42,118406,39636,10.08,0,0
2026/03/12 05:13:43,118413,39636,10.09,0,0
2026/03/12 05:13:44,118412,39636,10.08,0,0
2026/03/12 05:13:45,118407,39636,10.08,0,0
2026/03/12 05:13:46,118407,39636,10.09,0,0
2026/03/12 05:13:47,118402,39636,10.10,0,0
2026/03/12 05:13:48,118410,39636,10.11,0,0
2026/03/12 05:13:49,118408,39636,10.10,0,0
2026/03/12 05:13:50,118424,39636,10.13,0,0
2026/03/12 05:13:51,118423,39636,10.12,0,0
2026/03/12 05:13:52,118424,39636,10.11,0,0
2026/03/12 05:13:53,118427,39636,10.12,0,0
2026/03/12 05:13:54,118427,39636,10.11,0,0
2026/03/12 05:13:56,118436,39636,10.10,0,0
2026/03/12 05:13:57,118427,39636,10.12,0,0
2026/03/12 05:13:58,118424,39636,10.10,0,0
2026/03/12 05:13:59,118420,39636,10.12,0,0
2026/03/12 05:14:00,118422,39636,10.09,0,0
2026/03/12 05:14:01,118424,39636,10.07,0,0
2026/03/12 05:14:02,118417,39636,10.07,0,0
2026/03/12 05:14:03,118418,39636,10.08,0,0
2026/03/12 05:14:04,118434,39636,10.11,0,0
2026/03/12 05:14:05,118442,39636,10.11,0,0
2026/03/12 05:14:06,118437,39636,10.12,0,0
2026/03/12 05:14:07,118448,39636,10.12,0,0
2026/03/12 05:14:08,118434,39636,10.11,0,0
2026/03/12 05:14:09,118425,39636,10.07,0,0
2026/03/12 05:14:10,118438,39636,10.09,0,0
2026/03/12 05:14:11,118444,39636,10.10,0,0
2026/03/12 05:14:12,118445,39636,10.10,0,0
2026/03/12 05:14:13,118434,39636,10.09,0,0
2026/03/12 05:14:14,118432,39636,10.09,0,0
2026/03/12 05:14:15,118428,39636,10.08,0,0
2026/03/12 05:14:16,118418,39636,10.08,0,0
2026/03/12 05:14:17,118411,39636,10.09,0,0
2026/03/12 05:14:18,118423,39636,10.10,0,0
2026/03/12 05:14:19,118423,39636,10.08,0,0
2026/03/12 05:14:20,118429,39636,10.09,0,0
2026/03/12 05:14:21,118424,39636,10.09,0,0
2026/03/12 05:14:23,118426,39636,10.10,0,0
2026/03/12 05:14:24,118414,39636,10.11,0,0
2026/03/12 05:14:25,118419,39636,10.08,0,0
2026/03/12 05:14:26,118428,39636,10.10,0,0
2026/03/12 05:14:27,118431,39636,10.10,0,0
2026/03/12 05:14:28,118424,39636,10.12,0,0
2026/03/12 05:14:29,118431,39636,10.11,0,0
2026/03/12 05:14:30,118436,39636,10.11,0,0
2026/03/12 05:14:31,118433,39636,10.11,0,0
2026/03/12 05:14:32,118437,39636,10.09,0,0
2026/03/12 05:14:33,118432,39636,10.10,0,0
2026/03/12 05:14:34,118433,39636,10.08,0,0
2026/03/12 05:14:35,118433,39636,10.08,0,0
2026/03/12 05:14:36,118432,39636,10.10,0,0
2026/03/12 05:14:37,118435,39636,10.10,0,0
2026/03/12 05:14:38,118442,39636,10.10,0,0
2026/03/12 05:14:39,118449,39636,10.11,0,0
2026/03/12 05:14:40,118450,39636,10.10,0,0
2026/03/12 05:14:41,118443,39636,10.11,0,0
2026/03/12 05:14:42,118457,39636,10.10,0,0
2026/03/12 05:14:43,118449,39636,10.09,0,0
2026/03/12 05:14:44,118444,39636,10.11,0,0
2026/03/12 05:14:45,118445,39636,10.09,0,0
2026/03/12 05:14:46,118431,39636,10.09,0,0
2026/03/12 05:14:47,118433,39636,10.07,0,0
2026/03/12 05:14:48,118430,39636,10.12,0,0
2026/03/12 05:14:49,118424,39636,10.12,0,0
2026/03/12 05:14:51,118424,39636,10.11,0,0
2026/03/12 05:14:52,118439,39636,10.12,0,0
2026/03/12 05:14:53,118438,39636,10.11,0,0
2026/03/12 05:14:54,118446,39636,10.09,0,0
2026/03/12 05:14:55,118440,39636,10.08,0,0
2026/03/12 05:14:56,118446,39636,10.08,0,0
2026/03/12 05:14:57,118455,39636,10.07,0,0
2026/03/12 05:14:58,118453,39636,10.09,0,0
2026/03/12 05:14:59,118455,39636,10.10,0,0
2026/03/12 05:15:00,118458,39636,10.11,0,0
2026/03/12 05:15:01,118466,39636,10.10,0,0
2026/03/12 05:15:02,118462,39636,10.11,0,0
2026/03/12 05:15:03,118468,39636,10.10,0,0
2026/03/12 05:15:04,118480,39636,10.09,0,0
2026/03/12 05:15:05,118487,39636,10.09,0,0
2026/03/12 05:15:06,118465,39636,10.05,0,0
2026/03/12 05:15:07,118475,39636,10.08,0,0
2026/03/12 05:15:08,118473,39636,10.11,0,0
2026/03/12 05:15:09,118467,39636,10.12,0,0
2026/03/12 05:15:10,118453,39636,10.14,0,0
2026/03/12 05:15:11,118447,39636,10.12,0,0
2026/03/12 05:15:12,118442,39636,10.13,0,0
2026/03/12 05:15:13,118439,39636,10.12,0,0
2026/03/12 05:15:14,118440,39636,10.12,0,0
2026/03/12 05:15:15,118438,39636,10.13,0,0
2026/03/12 05:15:16,118426,39636,10.11,0,0
2026/03/12 05:15:17,118426,39636,10.12,0,0
2026/03/12 05:15:19,118433,39636,10.12,0,1
2026/03/12 05:15:20,118439,39636,10.42,0,2
2026/03/12 05:15:21,118431,39636,10.67,0,0
2026/03/12 05:15:22,118440,39636,10.12,0,0
2026/03/12 05:15:23,118432,39636,10.11,0,0
2026/03/12 05:15:24,118431,39636,10.12,0,0
2026/03/12 05:15:25,118421,39636,10.12,0,0
2026/03/12 05:15:26,118435,39636,10.11,0,0
2026/03/12 05:15:27,118424,39636,10.14,0,0
2026/03/12 05:15:28,118427,39636,10.12,0,0
2026/03/12 05:15:29,118439,39636,10.09,0,0
2026/03/12 05:15:30,118446,39636,10.12,0,0
2026/03/12 05:15:31,118434,39636,10.13,0,0
2026/03/12 05:15:32,118435,39636,10.11,0,0
2026/03/12 05:15:33,118435,39636,10.14,0,0
2026/03/12 05:15:34,118433,39636,10.14,0,0
2026/03/12 05:15:35,118448,39636,10.13,0,0
2026/03/12 05:15:36,118455,39636,10.12,0,0
2026/03/12 05:15:37,118452,39636,10.13,0,0
2026/03/12 05:15:38,118457,39636,10.15,0,0
2026/03/12 05:15:39,118461,39636,10.13,0,0
2026/03/12 05:15:40,118453,39636,10.13,0,0
2026/03/12 05:15:41,118456,39636,10.13,0,0
2026/03/12 05:15:42,118441,39636,10.13,0,0
2026/03/12 05:15:43,118440,39636,10.13,0,0
2026/03/12 05:15:44,118437,39636,10.13,0,0
2026/03/12 05:15:46,118443,39636,10.10,0,0
2026/03/12 05:15:47,118434,39636,10.11,0,0
2026/03/12 05:15:48,118437,39636,10.10,0,0
2026/03/12 05:15:49,118449,39636,10.12,0,0
2026/03/12 05:15:50,118449,39636,10.12,0,0
2026/03/12 05:15:51,118449,39636,10.13,0,0
2026/03/12 05:15:52,118452,39636,10.14,0,0
2026/03/12 05:15:53,118440,39636,10.13,0,0
2026/03/12 05:15:54,118438,39636,10.12,0,0
2026/03/12 05:15:55,118435,39636,10.12,0,0
2026/03/12 05:15:56,118438,39636,10.12,0,0
2026/03/12 05:15:57,118438,39636,10.12,0,0
2026/03/12 05:15:58,118427,39636,10.11,0,0
2026/03/12 05:15:59,118426,39636,10.13,0,0
2026/03/12 05:16:00,118432,39636,10.14,0,0
2026/03/12 05:16:01,118440,39636,10.12,0,0
2026/03/12 05:16:02,118434,39636,10.12,0,0
2026/03/12 05:16:03,118428,39636,10.11,0,0
2026/03/12 05:16:04,118429,39636,10.09,0,0
2026/03/12 05:16:05,118431,39636,10.11,0,0
2026/03/12 05:16:06,118439,39636,10.12,0,0
2026/03/12 05:16:07,118446,39636,10.18,0,0
2026/03/12 05:16:08,118443,39636,10.15,0,0
2026/03/12 05:16:09,118439,39636,10.13,0,0
2026/03/12 05:16:10,118448,39636,10.12,0,0
2026/03/12 05:16:11,118442,39636,10.10,0,0
2026/03/12 05:16:12,118443,39636,10.12,0,0
2026/03/12 05:16:14,118445,39636,10.14,0,0
2026/03/12 05:16:15,118448,39636,10.13,0,0
2026/03/12 05:16:16,118461,39636,10.12,0,0
2026/03/12 05:16:17,118458,39636,10.12,0,0
2026/03/12 05:16:18,118456,39636,10.12,0,0
2026/03/12 05:16:19,118459,39636,10.12,0,0
2026/03/12 05:16:20,118454,39636,10.11,0,0
2026/03/12 05:16:21,118449,39636,10.12,0,0
2026/03/12 05:16:22,118463,39636,10.10,0,0
2026/03/12 05:16:23,118457,39636,10.09,0,0
2026/03/12 05:16:24,118458,39636,10.09,0,0
