timestamp,unified_mem_mb,swap_mb,power_w,gpu_util_percent,cpu_percent
2026/03/01 11:12:00,26966,277,77.13,96,2
2026/03/01 11:12:01,24885,277,68.88,34,5
2026/03/01 11:12:02,41711,277,68.94,96,4
2026/03/01 11:12:03,51913,277,68.93,96,0
2026/03/01 11:12:04,51911,277,65.42,96,0
2026/03/01 11:12:05,51906,277,56.25,96,0
2026/03/01 11:12:06,51910,277,66.61,96,0
2026/03/01 11:12:07,51918,277,47.46,96,0
2026/03/01 11:12:08,51912,277,53.53,96,0
2026/03/01 11:12:09,51912,277,53.31,96,7
2026/03/01 11:12:10,51971,277,35.17,96,4
2026/03/01 11:12:11,18413,277,65.79,4,3
2026/03/01 11:12:12,18409,277,92.01,95,3
2026/03/01 11:12:13,18409,277,92.60,95,3
2026/03/01 11:12:14,18408,277,92.26,94,3
2026/03/01 11:12:16,18408,277,91.93,88,3
2026/03/01 11:12:17,20285,277,66.57,69,5
2026/03/01 11:12:18,26971,277,69.92,96,5
2026/03/01 11:12:19,26980,277,85.38,96,1
2026/03/01 11:12:20,26984,277,83.25,96,0
2026/03/01 11:12:21,26984,277,76.61,96,2
2026/03/01 11:12:22,26991,277,76.19,96,5
2026/03/01 11:12:23,26978,277,77.33,96,4
2026/03/01 11:12:24,26972,277,88.73,96,0
2026/03/01 11:12:25,26966,277,78.33,96,0
2026/03/01 11:12:26,26973,277,75.26,96,4
2026/03/01 11:12:27,26980,277,74.73,96,5
2026/03/01 11:12:28,26974,277,81.13,96,2
2026/03/01 11:12:29,26985,277,85.50,96,0
2026/03/01 11:12:30,26994,277,77.33,96,0
2026/03/01 11:12:32,26992,277,75.82,96,5
2026/03/01 11:12:33,26989,277,76.97,96,5
2026/03/01 11:12:34,26990,277,85.14,96,1
2026/03/01 11:12:35,26990,277,83.54,96,0
2026/03/01 11:12:36,26990,277,76.80,96,2
2026/03/01 11:12:37,26986,277,76.74,96,5
2026/03/01 11:12:38,26981,277,76.70,96,4
2026/03/01 11:12:39,26983,277,88.66,96,0
2026/03/01 11:12:40,26986,277,78.48,96,0
2026/03/01 11:12:41,26992,277,75.41,96,4
2026/03/01 11:12:42,26989,277,75.24,96,5
2026/03/01 11:12:43,26968,277,81.04,96,3
2026/03/01 11:12:44,26965,277,86.25,96,0
2026/03/01 11:12:45,26973,277,77.60,96,0
2026/03/01 11:12:46,26983,277,75.22,96,5
2026/03/01 11:12:48,26975,277,76.06,96,5
2026/03/01 11:12:49,26978,277,84.64,96,1
2026/03/01 11:12:50,26995,277,84.31,96,0
2026/03/01 11:12:51,26995,277,77.10,96,2
2026/03/01 11:12:52,26994,277,76.99,96,5
2026/03/01 11:12:53,26990,277,76.76,96,4
2026/03/01 11:12:54,26995,277,88.29,96,0
2026/03/01 11:12:55,26991,277,79.09,96,0
2026/03/01 11:12:56,26988,277,74.37,96,3
2026/03/01 11:12:57,26982,277,76.59,96,5
2026/03/01 11:12:58,26970,277,80.06,96,3
2026/03/01 11:12:59,26974,277,86.60,96,0
2026/03/01 11:13:00,26975,277,78.22,96,0
2026/03/01 11:13:01,26972,277,75.72,96,5
2026/03/01 11:13:02,26987,277,76.46,96,5
2026/03/01 11:13:04,26992,277,84.79,96,1
2026/03/01 11:13:05,26974,277,84.34,96,0
2026/03/01 11:13:06,26972,277,77.03,96,2
2026/03/01 11:13:07,26965,277,77.12,96,5
2026/03/01 11:13:08,26963,277,77.62,96,4
2026/03/01 11:13:09,26974,277,88.16,96,0
2026/03/01 11:13:10,26989,277,78.67,96,0
2026/03/01 11:13:11,26991,277,74.53,96,3
2026/03/01 11:13:12,26994,277,74.70,92,5
2026/03/01 11:13:13,26989,277,80.57,96,3
2026/03/01 11:13:14,27005,277,86.51,96,0
2026/03/01 11:13:15,27002,277,78.18,96,0
2026/03/01 11:13:16,26997,277,75.99,96,5
2026/03/01 11:13:17,26997,277,76.37,96,5
2026/03/01 11:13:18,26995,277,84.66,96,1
2026/03/01 11:13:20,27008,277,83.99,96,0
2026/03/01 11:13:21,26994,277,77.71,96,2
2026/03/01 11:13:22,26990,277,76.98,92,5
2026/03/01 11:13:23,26991,277,77.32,96,4
2026/03/01 11:13:24,26987,277,88.06,96,0
2026/03/01 11:13:25,26993,277,79.04,96,0
2026/03/01 11:13:26,26998,277,74.97,96,3
2026/03/01 11:13:27,27002,277,76.58,92,5
2026/03/01 11:13:28,26985,277,79.93,96,3
2026/03/01 11:13:29,26980,277,86.42,96,0
2026/03/01 11:13:30,26980,277,79.76,96,0
2026/03/01 11:13:31,26981,277,76.52,96,5
2026/03/01 11:13:32,26983,277,76.07,95,5
2026/03/01 11:13:33,26991,277,84.79,96,1
2026/03/01 11:13:34,26987,277,84.38,96,0
2026/03/01 11:13:35,26988,277,76.89,96,1
2026/03/01 11:13:37,26991,277,76.75,92,5
2026/03/01 11:13:38,26990,277,76.48,96,5
2026/03/01 11:13:39,26975,277,86.97,96,0
2026/03/01 11:13:40,26974,277,82.06,96,0
2026/03/01 11:13:41,26975,277,75.72,96,3
2026/03/01 11:13:42,26969,277,75.07,92,5
2026/03/01 11:13:43,26969,277,81.38,96,3
2026/03/01 11:13:44,26970,277,87.46,96,0
2026/03/01 11:13:45,26966,277,79.79,96,0
2026/03/01 11:13:46,26962,277,76.04,96,5
2026/03/01 11:13:47,26963,277,75.31,93,5
2026/03/01 11:13:48,26979,277,84.58,96,2
2026/03/01 11:13:49,27012,277,85.09,96,0
2026/03/01 11:13:50,27001,277,75.66,96,1
2026/03/01 11:13:51,26999,277,76.81,96,5
2026/03/01 11:13:53,26994,277,74.64,96,5
2026/03/01 11:13:54,27006,277,86.24,96,0
2026/03/01 11:13:55,26978,277,82.11,96,0
2026/03/01 11:13:56,26966,277,74.16,96,3
2026/03/01 11:13:57,26965,277,75.45,96,5
2026/03/01 11:13:58,26971,277,80.61,96,4
2026/03/01 11:13:59,26981,277,87.12,96,0
2026/03/01 11:14:00,26991,277,80.17,96,0
2026/03/01 11:14:01,26986,277,76.22,96,5
2026/03/01 11:14:02,26983,277,75.12,96,5
2026/03/01 11:14:03,26992,277,83.96,96,1
2026/03/01 11:14:04,26995,277,84.76,96,0
2026/03/01 11:14:05,26990,277,75.33,96,1
2026/03/01 11:14:06,26979,277,78.46,96,5
2026/03/01 11:14:07,26970,277,75.45,96,5
2026/03/01 11:14:08,26968,277,86.69,96,0
2026/03/01 11:14:10,26966,277,83.55,96,0
2026/03/01 11:14:11,26962,277,74.71,96,3
2026/03/01 11:14:12,26964,277,76.04,96,5
2026/03/01 11:14:13,26958,277,80.99,96,4
2026/03/01 11:14:14,26964,277,87.65,96,0
2026/03/01 11:14:15,26953,277,80.21,96,0
2026/03/01 11:14:16,26961,277,75.85,96,5
2026/03/01 11:14:17,26957,277,75.26,96,5
2026/03/01 11:14:18,26971,277,83.95,96,1
2026/03/01 11:14:19,26968,277,84.35,96,0
2026/03/01 11:14:20,26959,277,75.64,96,1
2026/03/01 11:14:21,18964,277,68.38,96,5
2026/03/01 11:14:22,38321,277,74.48,96,5
2026/03/01 11:14:24,51898,277,65.68,96,0
2026/03/01 11:14:25,51913,277,66.00,96,0
2026/03/01 11:14:26,51927,277,61.21,96,0
2026/03/01 11:14:27,51929,277,63.72,96,0
2026/03/01 11:14:28,51927,277,50.81,96,0
2026/03/01 11:14:29,51929,277,53.82,96,0
2026/03/01 11:14:30,51917,277,53.62,96,3
2026/03/01 11:14:31,51988,277,43.46,96,6
2026/03/01 11:14:32,18413,277,49.18,7,3
2026/03/01 11:14:33,18413,277,92.11,90,3
2026/03/01 11:14:34,18410,277,92.00,86,3
2026/03/01 11:14:35,18424,277,92.67,92,3
2026/03/01 11:14:36,18422,277,92.74,95,3
2026/03/01 11:14:37,18996,277,75.98,95,5
2026/03/01 11:14:38,26998,277,68.70,86,5
2026/03/01 11:14:39,27002,277,83.76,96,2
2026/03/01 11:14:41,27019,277,85.93,96,0
2026/03/01 11:14:42,27018,277,76.69,96,1
2026/03/01 11:14:43,27025,277,77.33,96,5
2026/03/01 11:14:44,27015,277,74.70,96,5
2026/03/01 11:14:45,27015,277,85.85,96,0
2026/03/01 11:14:46,27017,277,82.69,96,0
2026/03/01 11:14:47,27015,277,75.57,96,2
2026/03/01 11:14:48,27013,277,76.40,96,5
2026/03/01 11:14:49,27003,277,77.42,96,4
2026/03/01 11:14:50,26994,277,88.33,96,0
2026/03/01 11:14:51,26986,277,79.14,96,0
2026/03/01 11:14:52,26983,277,75.27,96,4
2026/03/01 11:14:53,26995,277,75.50,96,5
2026/03/01 11:14:54,27001,277,81.02,96,3
2026/03/01 11:14:55,27004,277,85.76,96,0
2026/03/01 11:14:56,26990,277,78.02,96,0
2026/03/01 11:14:57,26987,277,75.64,96,5
2026/03/01 11:14:59,26984,277,76.74,96,5
2026/03/01 11:15:00,26981,277,85.00,96,1
2026/03/01 11:15:01,26994,277,83.98,96,0
2026/03/01 11:15:02,26992,277,76.46,96,2
2026/03/01 11:15:03,26999,277,76.71,96,5
2026/03/01 11:15:04,27006,277,76.93,96,4
2026/03/01 11:15:05,26997,277,88.30,96,0
2026/03/01 11:15:06,26994,277,78.10,96,0
2026/03/01 11:15:07,26988,277,74.19,96,3
2026/03/01 11:15:08,26986,277,76.63,96,5
2026/03/01 11:15:09,26995,277,80.16,96,3
2026/03/01 11:15:10,26999,277,86.73,96,0
2026/03/01 11:15:11,26998,277,78.36,96,0
2026/03/01 11:15:12,26994,277,76.23,96,5
2026/03/01 11:15:13,26992,277,76.44,96,5
2026/03/01 11:15:15,26979,277,84.56,96,1
2026/03/01 11:15:16,26983,277,83.98,96,0
2026/03/01 11:15:17,26980,277,77.33,96,2
2026/03/01 11:15:18,26989,277,76.71,96,5
2026/03/01 11:15:19,27001,277,76.56,96,4
2026/03/01 11:15:20,26989,277,88.08,96,0
2026/03/01 11:15:21,26989,277,79.13,96,0
2026/03/01 11:15:22,26996,277,75.85,96,3
2026/03/01 11:15:23,27005,277,76.46,96,5
2026/03/01 11:15:24,27000,277,80.20,96,3
2026/03/01 11:15:25,26991,277,86.68,96,0
2026/03/01 11:15:26,26990,277,79.51,96,0
2026/03/01 11:15:27,26994,277,76.01,96,5
2026/03/01 11:15:28,26991,277,75.86,95,5
2026/03/01 11:15:29,26987,277,84.32,96,1
2026/03/01 11:15:30,26987,277,83.95,96,0
2026/03/01 11:15:32,26989,277,78.09,96,1
2026/03/01 11:15:33,26988,277,76.44,96,5
2026/03/01 11:15:34,26985,277,76.30,96,5
2026/03/01 11:15:35,26961,277,87.27,96,0
2026/03/01 11:15:36,26969,277,80.99,96,0
2026/03/01 11:15:37,26967,277,76.61,96,3
2026/03/01 11:15:38,26967,277,76.46,91,5
2026/03/01 11:15:39,26966,277,80.30,96,3
2026/03/01 11:15:40,26966,277,85.98,96,0
2026/03/01 11:15:41,26967,277,79.32,96,0
2026/03/01 11:15:42,26976,277,75.71,96,5
2026/03/01 11:15:43,26968,277,75.77,95,5
2026/03/01 11:15:44,26964,277,84.68,96,1
2026/03/01 11:15:45,26965,277,84.62,96,0
2026/03/01 11:15:46,26987,277,76.18,96,1
2026/03/01 11:15:48,26984,277,76.65,96,5
2026/03/01 11:15:49,26992,277,76.19,96,5
2026/03/01 11:15:50,26990,277,86.82,96,0
2026/03/01 11:15:51,26987,277,82.72,96,0
2026/03/01 11:15:52,26989,277,74.18,96,3
2026/03/01 11:15:53,26986,277,75.49,96,5
2026/03/01 11:15:54,26982,277,80.92,96,4
2026/03/01 11:15:55,26974,277,87.22,96,0
2026/03/01 11:15:56,26975,277,80.35,96,0
2026/03/01 11:15:57,26971,277,75.93,96,5
2026/03/01 11:15:58,26975,277,74.99,96,5
2026/03/01 11:15:59,26990,277,84.71,96,1
2026/03/01 11:16:00,27008,277,84.73,96,0
2026/03/01 11:16:01,26995,277,75.72,96,1
2026/03/01 11:16:02,26984,277,76.68,96,5
2026/03/01 11:16:04,26985,277,75.82,96,5
2026/03/01 11:16:05,26991,277,86.69,96,0
2026/03/01 11:16:06,26992,277,82.46,96,0
2026/03/01 11:16:07,26981,277,74.81,96,3
2026/03/01 11:16:08,26981,277,75.48,96,5
2026/03/01 11:16:09,26977,277,81.12,96,3
2026/03/01 11:16:10,26980,277,87.46,96,0
2026/03/01 11:16:11,26991,277,79.95,96,0
2026/03/01 11:16:12,26984,277,75.70,96,5
2026/03/01 11:16:13,26978,277,75.92,96,5
2026/03/01 11:16:14,26972,277,84.30,96,2
2026/03/01 11:16:15,26979,277,84.77,96,0
2026/03/01 11:16:16,26987,277,75.21,96,1
2026/03/01 11:16:17,26984,277,77.60,96,5
2026/03/01 11:16:18,26981,277,75.48,96,5
2026/03/01 11:16:20,26968,277,85.86,96,0
2026/03/01 11:16:21,26974,277,82.10,96,0
2026/03/01 11:16:22,26981,277,73.82,96,3
2026/03/01 11:16:23,26977,277,75.24,96,5
2026/03/01 11:16:24,26983,277,80.25,96,3
2026/03/01 11:16:25,26981,277,87.32,96,0
2026/03/01 11:16:26,26989,277,80.14,96,0
2026/03/01 11:16:27,26981,277,76.04,96,5
2026/03/01 11:16:28,26997,277,74.46,96,5
2026/03/01 11:16:29,26993,277,84.13,96,2
2026/03/01 11:16:30,27004,277,84.71,96,0
2026/03/01 11:16:31,26998,277,75.53,96,1
2026/03/01 11:16:32,27001,277,77.99,96,5
2026/03/01 11:16:33,26996,277,75.28,96,5
2026/03/01 11:16:34,27008,277,86.38,96,0
2026/03/01 11:16:35,26998,277,83.88,96,0
2026/03/01 11:16:37,27000,277,74.92,96,3
2026/03/01 11:16:38,26997,277,76.29,96,5
2026/03/01 11:16:39,27007,277,80.74,96,3
2026/03/01 11:16:40,27008,277,87.57,96,0
2026/03/01 11:16:41,26999,277,80.41,96,0
2026/03/01 11:16:42,26990,277,75.89,96,5
2026/03/01 11:16:43,33750,277,66.49,96,5
2026/03/01 11:16:44,50411,277,67.90,96,1
2026/03/01 11:16:45,51925,277,72.66,96,0
2026/03/01 11:16:46,51918,277,59.36,96,0
2026/03/01 11:16:47,51909,277,64.09,96,0
2026/03/01 11:16:49,51917,277,56.97,96,0
2026/03/01 11:16:50,51914,277,53.97,96,0
2026/03/01 11:16:51,51928,277,50.57,96,0
2026/03/01 11:16:52,51921,277,46.76,96,9
2026/03/01 11:16:53,18496,277,33.51,0,3
2026/03/01 11:16:54,18501,277,92.61,95,3
2026/03/01 11:16:55,18497,277,92.55,95,3
2026/03/01 11:16:56,18505,277,92.39,91,3
2026/03/01 11:16:57,18486,277,92.12,95,3
2026/03/01 11:16:58,19817,277,86.32,96,5
2026/03/01 11:16:59,26981,277,62.50,96,5
2026/03/01 11:17:00,26983,277,79.19,96,3
2026/03/01 11:17:01,27001,277,86.42,96,0
2026/03/01 11:17:02,27006,277,78.95,96,0
2026/03/01 11:17:03,27008,277,75.77,96,5
2026/03/01 11:17:04,27021,277,75.63,96,5
2026/03/01 11:17:05,27025,277,84.49,96,1
2026/03/01 11:17:07,27030,277,84.36,96,0
2026/03/01 11:17:08,27023,277,76.42,96,1
2026/03/01 11:17:09,27015,277,76.64,96,5
2026/03/01 11:17:10,27000,277,76.64,96,5
2026/03/01 11:17:11,27003,277,87.04,96,0
2026/03/01 11:17:12,27011,277,81.89,96,0
2026/03/01 11:17:13,26998,277,74.02,96,3
2026/03/01 11:17:14,27003,277,74.88,96,5
2026/03/01 11:17:15,26994,277,80.45,96,4
2026/03/01 11:17:16,26983,277,86.58,96,0
2026/03/01 11:17:17,26974,277,79.97,96,0
2026/03/01 11:17:18,26973,277,75.74,96,5
2026/03/01 11:17:19,26981,277,75.68,96,5
2026/03/01 11:17:20,26989,277,84.02,96,1
2026/03/01 11:17:21,26990,277,84.54,96,0
2026/03/01 11:17:23,27002,277,75.44,96,1
2026/03/01 11:17:24,26997,277,76.57,96,5
2026/03/01 11:17:25,27002,277,76.04,96,5
2026/03/01 11:17:26,27003,277,87.03,96,0
2026/03/01 11:17:27,27014,277,82.64,96,0
2026/03/01 11:17:28,27027,277,74.49,96,3
2026/03/01 11:17:29,27022,277,74.67,96,5
2026/03/01 11:17:30,27017,277,81.52,96,4
2026/03/01 11:17:31,27012,277,87.46,96,0
2026/03/01 11:17:32,27010,277,80.06,96,0
2026/03/01 11:17:33,27010,277,75.63,96,5
2026/03/01 11:17:34,27009,277,75.03,96,5
2026/03/01 11:17:35,27008,277,84.46,96,2
2026/03/01 11:17:36,27000,277,84.61,96,0
2026/03/01 11:17:37,27009,277,75.70,96,1
2026/03/01 11:17:39,27017,277,78.06,96,5
2026/03/01 11:17:40,27005,277,74.33,96,5
2026/03/01 11:17:41,26993,277,86.62,96,0
2026/03/01 11:17:42,26985,277,83.54,96,0
2026/03/01 11:17:43,26981,277,76.14,96,3
2026/03/01 11:17:44,26988,277,77.64,96,5
2026/03/01 11:17:45,26982,277,79.74,96,4
2026/03/01 11:17:46,26977,277,88.16,96,0
2026/03/01 11:17:47,26967,277,80.20,96,0
2026/03/01 11:17:48,26962,277,76.10,96,4
2026/03/01 11:17:49,26958,277,75.77,96,5
2026/03/01 11:17:50,26949,277,83.61,96,2
2026/03/01 11:17:51,26969,277,84.75,96,0
2026/03/01 11:17:52,26970,277,76.07,96,1
2026/03/01 11:17:53,26958,277,77.82,96,5
2026/03/01 11:17:55,26974,277,74.65,96,5
2026/03/01 11:17:56,26973,277,86.13,96,0
2026/03/01 11:17:57,26988,277,83.52,96,0
2026/03/01 11:17:58,26980,277,76.15,96,2
2026/03/01 11:17:59,26969,277,76.18,96,5
2026/03/01 11:18:00,26969,277,77.82,96,4
2026/03/01 11:18:01,26985,277,87.90,96,0
2026/03/01 11:18:02,26982,277,80.07,96,0
2026/03/01 11:18:03,26975,277,75.69,96,4
2026/03/01 11:18:04,26972,277,75.26,96,5
2026/03/01 11:18:05,26972,277,82.31,96,2
2026/03/01 11:18:06,26979,277,86.48,96,0
2026/03/01 11:18:07,26983,277,77.90,96,0
2026/03/01 11:18:08,26981,277,76.35,96,5
2026/03/01 11:18:09,26985,277,76.52,96,5
2026/03/01 11:18:10,26982,277,84.78,96,1
2026/03/01 11:18:11,26987,277,84.00,96,0
2026/03/01 11:18:13,26986,277,75.93,96,2
2026/03/01 11:18:14,26975,277,76.45,96,5
2026/03/01 11:18:15,26984,277,77.70,96,4
2026/03/01 11:18:16,26992,277,88.15,96,0
2026/03/01 11:18:17,26987,277,79.35,96,0
2026/03/01 11:18:18,26995,277,74.61,96,4
2026/03/01 11:18:19,26997,277,75.22,96,5
2026/03/01 11:18:20,26993,277,81.13,96,2
2026/03/01 11:18:21,26984,277,86.09,96,0
2026/03/01 11:18:22,26991,277,77.41,96,0
2026/03/01 11:18:23,26991,277,75.69,96,5
2026/03/01 11:18:24,27006,277,76.79,96,5
2026/03/01 11:18:25,27001,277,85.11,96,1
2026/03/01 11:18:26,26998,277,83.81,96,0
2026/03/01 11:18:27,26999,277,76.95,96,2
2026/03/01 11:18:29,26996,277,76.01,96,5
2026/03/01 11:18:30,26991,277,77.35,96,4
2026/03/01 11:18:31,26985,277,88.50,96,0
2026/03/01 11:18:32,26993,277,78.41,96,0
2026/03/01 11:18:33,26992,277,74.20,96,4
2026/03/01 11:18:34,26988,277,75.47,96,5
2026/03/01 11:18:35,27006,277,80.07,96,3
2026/03/01 11:18:36,26989,277,86.43,96,0
2026/03/01 11:18:37,26974,277,79.54,96,0
2026/03/01 11:18:38,26975,277,76.17,96,5
2026/03/01 11:18:39,26975,277,75.79,96,5
2026/03/01 11:18:40,26978,277,84.51,96,1
2026/03/01 11:18:41,26965,277,83.90,96,0
2026/03/01 11:18:42,26959,277,76.75,96,1
2026/03/01 11:18:43,26955,277,76.52,96,5
2026/03/01 11:18:44,26963,277,76.62,96,5
2026/03/01 11:18:46,26972,277,87.59,96,0
2026/03/01 11:18:47,26978,277,81.58,96,0
2026/03/01 11:18:48,26970,277,76.23,96,3
2026/03/01 11:18:49,26983,277,75.67,96,5
2026/03/01 11:18:50,26980,277,79.32,96,3
2026/03/01 11:18:51,26994,277,86.98,96,0
2026/03/01 11:18:52,26993,277,79.64,96,0
2026/03/01 11:18:53,26986,277,75.88,96,5
2026/03/01 11:18:54,26980,277,75.92,96,5
2026/03/01 11:18:55,26973,277,84.30,96,1
2026/03/01 11:18:56,26978,277,84.27,96,0
2026/03/01 11:18:57,26975,277,76.76,96,1
2026/03/01 11:18:58,27001,277,76.60,96,5
2026/03/01 11:18:59,26994,277,76.62,96,5
2026/03/01 11:19:00,26985,277,87.00,96,0
2026/03/01 11:19:02,26981,277,82.33,96,0
2026/03/01 11:19:03,26982,277,75.03,96,3
2026/03/01 11:19:04,28897,277,69.33,96,5
2026/03/01 11:19:05,44139,277,68.95,96,3
2026/03/01 11:19:06,51905,277,72.92,96,0
2026/03/01 11:19:07,51920,277,61.23,96,0
2026/03/01 11:19:08,51935,277,60.55,96,0
2026/03/01 11:19:09,51927,277,65.93,96,0
2026/03/01 11:19:10,51919,277,50.66,96,0
2026/03/01 11:19:11,51942,277,49.65,96,0
2026/03/01 11:19:12,51958,277,53.46,96,9
2026/03/01 11:19:13,25082,277,27.06,96,0
2026/03/01 11:19:15,18223,277,14.67,7,0
2026/03/01 11:19:16,18224,277,14.44,0,0
2026/03/01 11:19:17,18230,277,14.28,0,0
2026/03/01 11:19:18,18226,277,14.14,0,0
2026/03/01 11:19:19,18241,277,14.05,0,0
2026/03/01 11:19:20,18233,277,13.93,0,0
2026/03/01 11:19:21,18225,277,13.69,0,0
2026/03/01 11:19:22,18223,277,13.61,0,0
2026/03/01 11:19:23,18217,277,13.46,0,0
2026/03/01 11:19:24,18213,277,13.26,0,0
2026/03/01 11:19:25,18207,277,13.20,0,0
2026/03/01 11:19:26,18203,277,13.10,0,0
2026/03/01 11:19:27,18201,277,13.07,0,0
2026/03/01 11:19:28,18201,277,12.98,0,0
2026/03/01 11:19:29,18207,277,12.88,0,0
2026/03/01 11:19:30,18214,277,12.82,0,0
2026/03/01 11:19:31,18214,277,12.76,0,0
2026/03/01 11:19:32,18214,277,12.72,0,0
2026/03/01 11:19:33,18211,277,12.67,0,0
2026/03/01 11:19:34,18212,277,12.61,0,0
2026/03/01 11:19:35,18207,277,12.56,0,0
2026/03/01 11:19:36,18211,277,12.54,0,0
2026/03/01 11:19:37,18208,277,12.48,0,0
2026/03/01 11:19:38,18195,277,12.49,0,0
2026/03/01 11:19:39,18199,277,12.46,0,0
2026/03/01 11:19:40,18201,277,12.43,0,0
2026/03/01 11:19:42,18204,277,12.39,0,0
2026/03/01 11:19:43,18194,277,12.33,0,0
2026/03/01 11:19:44,18197,277,12.31,0,0
2026/03/01 11:19:45,18194,277,12.30,0,0
2026/03/01 11:19:46,18195,277,12.27,0,0
2026/03/01 11:19:47,18205,277,12.25,0,0
2026/03/01 11:19:48,18203,277,12.22,0,0
2026/03/01 11:19:49,18202,277,12.21,0,0
2026/03/01 11:19:50,18210,277,12.19,0,0
2026/03/01 11:19:51,18216,277,12.17,0,0
2026/03/01 11:19:52,18212,277,12.17,0,0
2026/03/01 11:19:53,18198,277,12.11,0,0
2026/03/01 11:19:54,18201,277,12.10,0,0
2026/03/01 11:19:55,18207,277,12.13,0,0
2026/03/01 11:19:56,18213,277,12.11,0,0
2026/03/01 11:19:57,18212,277,12.09,0,0
2026/03/01 11:19:58,18212,277,12.07,0,0
2026/03/01 11:19:59,18215,277,12.06,0,0
2026/03/01 11:20:00,18219,277,12.04,0,0
2026/03/01 11:20:01,18224,277,12.07,0,0
2026/03/01 11:20:02,18218,277,12.05,0,0
2026/03/01 11:20:03,18218,277,12.01,0,0
2026/03/01 11:20:04,18239,277,11.98,0,0
2026/03/01 11:20:05,18237,277,11.98,0,0
2026/03/01 11:20:06,18221,277,11.99,0,0
2026/03/01 11:20:07,18221,277,11.98,0,0
2026/03/01 11:20:08,18236,277,11.98,0,0
2026/03/01 11:20:10,18231,277,11.97,0,0
2026/03/01 11:20:11,18241,277,11.93,0,0
2026/03/01 11:20:12,18236,277,11.94,0,0
2026/03/01 11:20:13,18248,277,11.96,0,0
2026/03/01 11:20:14,18248,277,11.93,0,0
2026/03/01 11:20:15,18241,277,11.92,0,0
2026/03/01 11:20:16,18245,277,11.90,0,0
2026/03/01 11:20:17,18246,277,11.88,0,0
2026/03/01 11:20:18,18245,277,11.87,0,0
2026/03/01 11:20:19,18227,277,11.88,0,0
2026/03/01 11:20:20,18242,277,11.83,0,0
2026/03/01 11:20:21,18240,277,11.85,0,0
2026/03/01 11:20:22,18241,277,11.83,0,0
2026/03/01 11:20:23,18228,277,11.75,0,0
2026/03/01 11:20:24,18236,277,11.68,0,0
2026/03/01 11:20:25,18228,277,11.68,0,0
2026/03/01 11:20:26,18225,277,11.65,0,0
2026/03/01 11:20:27,18219,277,11.66,0,0
2026/03/01 11:20:28,18214,277,11.65,0,0
2026/03/01 11:20:29,18216,277,11.68,0,0
2026/03/01 11:20:30,18213,277,11.67,0,0
2026/03/01 11:20:31,18215,277,11.70,0,0
2026/03/01 11:20:32,18215,277,11.67,0,0
2026/03/01 11:20:33,18212,277,11.66,0,0
2026/03/01 11:20:34,18209,277,11.63,0,0
2026/03/01 11:20:35,18210,277,11.63,0,0
2026/03/01 11:20:37,18208,277,11.63,0,0
2026/03/01 11:20:38,18205,277,11.59,0,0
2026/03/01 11:20:39,18214,277,11.59,0,0
2026/03/01 11:20:40,18207,277,11.59,0,0
2026/03/01 11:20:41,18228,277,11.61,0,0
2026/03/01 11:20:42,18227,277,11.56,0,0
2026/03/01 11:20:43,18238,277,11.54,0,0
2026/03/01 11:20:44,18244,277,11.53,0,0
2026/03/01 11:20:45,18233,277,11.55,0,0
2026/03/01 11:20:46,18248,277,11.52,0,0
2026/03/01 11:20:47,18245,277,11.53,0,0
2026/03/01 11:20:48,18243,277,11.51,0,0
2026/03/01 11:20:49,18225,277,11.52,0,0
2026/03/01 11:20:50,18226,277,11.50,0,0
2026/03/01 11:20:51,18221,277,11.52,0,0
2026/03/01 11:20:52,18203,277,11.47,0,0
2026/03/01 11:20:53,18204,277,11.40,0,0
2026/03/01 11:20:54,18202,277,11.35,0,0
2026/03/01 11:20:55,18195,277,11.37,0,0
2026/03/01 11:20:56,18196,277,11.35,0,0
2026/03/01 11:20:57,18190,277,11.35,0,0
2026/03/01 11:20:58,18191,277,11.36,0,0
2026/03/01 11:20:59,18190,277,11.31,0,0
2026/03/01 11:21:00,18195,277,11.33,0,0
2026/03/01 11:21:01,18197,277,11.32,0,0
2026/03/01 11:21:02,18197,277,11.32,0,0
2026/03/01 11:21:04,18197,277,11.31,0,0
2026/03/01 11:21:05,18198,277,11.31,0,0
2026/03/01 11:21:06,18199,277,11.32,0,0
2026/03/01 11:21:07,18205,277,11.30,0,0
2026/03/01 11:21:08,18195,277,11.31,0,0
2026/03/01 11:21:09,18197,277,11.29,0,0
2026/03/01 11:21:10,18197,277,11.30,0,0
2026/03/01 11:21:11,18194,277,11.26,0,0
2026/03/01 11:21:12,18193,277,11.27,0,0
2026/03/01 11:21:13,18194,277,11.26,0,0
2026/03/01 11:21:14,18191,277,11.24,0,0
2026/03/01 11:21:15,18184,277,11.24,0,0
2026/03/01 11:21:16,18179,277,11.25,0,0
2026/03/01 11:21:17,18181,277,11.26,0,0
2026/03/01 11:21:18,18181,277,11.23,0,0
2026/03/01 11:21:19,18179,277,11.24,0,0
2026/03/01 11:21:20,18174,277,11.26,0,0
2026/03/01 11:21:21,18183,277,11.23,0,0
2026/03/01 11:21:22,18184,277,11.21,0,0
2026/03/01 11:21:23,18192,277,11.24,0,0
2026/03/01 11:21:24,18186,277,11.23,0,0
2026/03/01 11:21:25,18186,277,11.21,0,0
2026/03/01 11:21:26,18187,277,11.23,0,0
